timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-16 08:45:00,0,2,0,0.4214539352746849,5.348817211887921,4.142173907417181
2026-02-16 08:46:00,0,2,0,0.41763595684978994,5.413131999198505,3.956914497997718
2026-02-16 08:47:00,0,2,0,0.4184239712331933,5.18400134638901,9.490542932498363
2026-02-16 08:48:00,0,2,0,0.4189493141554622,5.147577521300851,6.759218221133471
2026-02-16 08:49:00,0,2,0,0.4126328761036415,4.876568463978199,5.46112029545751
2026-02-16 08:50:00,0,2,0,0.4150885840690943,4.736688165375156,5.159351970994519
2026-02-16 08:51:00,0,2,0,0.41672572271272956,4.916780526232404,4.1165405231890615
2026-02-16 08:52:00,0,2,0,0.41781714847515306,4.945794471112801,7.429732979497082
2026-02-16 08:53:00,0,2,0,0.418544765650102,5.208146431342357,5.003538400998812
2026-02-16 08:54:00,0,2,0,0.4156965104334014,5.265645949092673,3.3797978674996325
2026-02-16 08:55:00,0,2,0,0.4171310069556009,5.249694132891237,5.394402565215451
2026-02-16 08:56:00,0,2,0,0.41808733797040065,5.168871575699703,3.70499195302443
2026-02-16 08:57:00,0,2,0,0.4187248919802671,5.080674433314274,6.870814972119836
2026-02-16 08:58:00,0,2,0,0.4191499279868447,5.06359964303362,5.604905717741802
2026-02-16 08:59:00,0,2,0,0.4227666186578965,4.917712409815973,3.285378634580849
2026-02-16 09:00:00,0,2,0,0.41851107910526436,4.8375760562874826,5.0598690751154605
2026-02-16 09:01:00,0,2,0,0.41567405273684294,5.274064126160939,3.8787230155226986
2026-02-16 09:02:00,0,2,0,0.4171160351578953,5.613182897091217,9.430352864216928
2026-02-16 09:03:00,0,2,0,0.41807735677193025,5.700645548614732,2.152794910799408
2026-02-16 09:04:00,0,2,0,0.4153849045146202,5.44798341623212,8.262824571686355
2026-02-16 09:05:00,0,2,0,0.41692326967641347,5.0943803449784175,4.653832919823036
2026-02-16 09:06:00,0,2,0,0.414615513117609,4.910730543446891,5.317895370877192
2026-02-16 09:07:00,0,2,0,0.416410342078406,4.756829677112633,3.048119926017189
2026-02-16 09:08:00,0,2,0,0.4176068947189373,5.116099821849733,1.8980891465742358
2026-02-16 09:09:00,0,2,0,0.4184045964792915,5.439058024205343,2.803272089453854
2026-02-16 09:10:00,0,2,0,0.4156030643195277,5.473372767033853,1.7682373525783226
2026-02-16 09:11:00,0,2,0,0.4137353762130185,5.409898592991924,3.4261445113242273
2026-02-16 09:12:00,0,2,0,0.41582358414201237,5.3985846251809155,2.4922154081708507
2026-02-16 09:13:00,0,2,0,0.41388238942800826,5.481033238934723,2.5160884387900784
2026-02-16 09:14:00,0,2,0,0.4159215929520055,5.553262533322823,3.077840875171146
2026-02-16 09:15:00,0,2,0,0.420614395301337,5.522664206051336,2.743214571769158
2026-02-16 09:16:00,0,2,0,0.41707626353422467,5.305128770659608,2.4634793705886735
2026-02-16 09:17:00,0,2,0,0.4213841756894831,5.200858091273656,5.303154980134233
2026-02-16 09:18:00,0,2,0,0.42092278379298875,5.210536392972912,4.4163789545826795
2026-02-16 09:19:00,0,2,0,0.4172818558619925,5.217293705101609,6.298592872973827
2026-02-16 09:20:00,0,2,0,0.418187903907995,5.08681297193792,2.7820254199197474
2026-02-16 09:21:00,0,2,0,0.4187919359386634,5.130150512163713,5.603829948220957
2026-02-16 09:22:00,0,2,0,0.4158612906257756,5.037493625698519,4.733785486199028
2026-02-16 09:23:00,0,2,0,0.4172408604171838,5.004814226625442,4.308520962951578
2026-02-16 09:24:00,0,2,0,0.41816057361145587,5.13344875778359,3.0227910279290837
2026-02-16 09:25:00,0,2,0,0.41877371574097055,5.011667949568467,2.4509399066071555
2026-02-16 09:26:00,0,2,0,0.41584914382731375,5.2441378631641165,4.065775848341188
2026-02-16 09:27:00,0,2,0,0.4138994292182092,5.265835997643476,5.302598041233989
2026-02-16 09:28:00,0,2,0,0.4125996194788062,5.244389106526825,5.535129936682804
2026-02-16 09:29:00,0,2,0,0.41173307965253747,4.911066303595956,6.852297511004276
2026-02-16 09:30:00,0,2,0,0.411155386435025,5.032347537129175,3.3514717412965798
2026-02-16 09:31:00,0,2,0,0.41410359095668337,5.108844961916917,3.6110218405418197
2026-02-16 09:32:00,0,2,0,0.4160690606377889,5.333340439196147,4.343864780665785
2026-02-16 09:33:00,0,2,0,0.41737937375852596,5.299858695965276,7.895933643934006
2026-02-16 09:34:00,0,2,0,0.41825291583901736,4.941273072181627,9.14943478439285
2026-02-16 09:35:00,0,2,0,0.4221686105593449,4.715853536257391,3.7698836410288057
2026-02-16 09:36:00,0,2,0,0.42477907370622997,4.988751392714268,5.34273211659925
2026-02-16 09:37:00,0,2,0,0.4231860491374867,5.259240967958351,5.005291465390411
2026-02-16 09:38:00,0,2,0,0.42212403275832444,5.344888239614972,5.419345807739582
2026-02-16 09:39:00,0,2,0,0.42141602183888294,5.139720836428502,5.421879619364035
2026-02-16 09:40:00,0,2,0,0.42094401455925534,4.791524981241542,2.7364247412913016
2026-02-16 09:41:00,0,2,0,0.4206293430395036,4.629134423598615,6.691587641419467
2026-02-16 09:42:00,0,2,0,0.4204195620263358,4.8444640857321115,4.31345004101103
2026-02-16 09:43:00,0,2,0,0.4169463746842239,5.001894544424817,7.620499263222089
2026-02-16 09:44:00,0,2,0,0.4146309164561493,5.1944219032165595,5.757127112797922
2026-02-16 09:45:00,0,2,0,0.4164206109707662,5.210611154568557,7.87044191431162
2026-02-16 09:46:00,0,2,0,0.4142804073138442,5.052002564527521,6.650058450407882
2026-02-16 09:47:00,0,2,0,0.4128536048758962,4.9721054402997655,8.930329703762316
2026-02-16 09:48:00,0,2,0,0.41190240325059746,4.978312867022244,3.79601193442218
2026-02-16 09:49:00,0,2,0,0.414601602167065,5.1201914144810505,5.433452250043257
2026-02-16 09:50:00,0,2,0,0.41640106811137667,5.032507918098576,5.326785600821329
2026-02-16 09:51:00,0,2,0,0.4176007120742511,4.8998345058850505,5.0450754732310905
2026-02-16 09:52:00,0,2,0,0.41173380804950077,4.743621201355979,5.188846647524258
2026-02-16 09:53:00,0,2,0,0.4144892053663338,4.797450457202182,4.794863824017415
2026-02-16 09:54:00,0,2,0,0.41632613691088927,5.006548864092292,4.236412422392968
2026-02-16 09:55:00,0,2,0,0.4142174246072595,5.078226714170434,3.6499442099493167
2026-02-16 09:56:00,0,2,0,0.41947828307150636,5.275516569923778,3.24679883920734
2026-02-16 09:57:00,0,2,0,0.4196521887143376,4.949539614481412,4.095187942665373
2026-02-16 09:58:00,0,2,0,0.4164347924762251,4.691702671533537,6.527284950149635
2026-02-16 09:59:00,0,2,0,0.4176231949841501,4.718385487079799,2.825271427251258
2026-02-16 10:03:00,0,2,0,0.4184154633227668,4.436672371984428,5.881437420632965
2026-02-16 10:04:00,0,2,0,0.4156103088818446,4.639695521645441,3.909268157924471
2026-02-16 10:05:00,0,2,0,0.41374020592122973,4.690492308561343,3.045278194714881
2026-02-16 10:06:00,0,2,0,0.4158268039474865,4.8088908982912715,5.428412467198177
2026-02-16 10:07:00,0,2,0,0.41388453596499103,4.890884776191318,9.821766522582292
2026-02-16 10:08:00,0,2,0,0.4125896906433274,4.922685940709139,5.722154553400055
2026-02-16 10:09:00,0,2,0,0.41172646042888494,4.95697614000692,2.392870497487443
2026-02-16 10:10:00,0,2,0,0.4111509736192567,4.837171141667166,3.78165955804517
2026-02-16 10:11:00,0,2,0,0.41076731574617115,4.686544098610477,1.745157781023324
2026-02-16 10:12:00,0,2,0,0.4105115438307808,4.563080498842762,3.720424716005218
2026-02-16 10:13:00,0,2,0,0.4136743625538539,4.523529768778351,1.5161437792056613
2026-02-16 10:14:00,0,2,0,0.4157829083692359,4.6946227993640655,4.146017371555027
2026-02-16 10:15:00,0,2,0,0.4138552722461573,4.703113483061381,3.643443401614915
2026-02-16 10:16:00,0,2,0,0.41257018149743824,4.417314412491532,9.00632761294529
2026-02-16 10:17:00,0,2,0,0.41504678766495884,4.527631546530491,3.3232837026710063
2026-02-16 10:18:00,0,2,0,0.41669785844330587,4.756878950432786,8.251163923024492
2026-02-16 10:19:00,0,2,0,0.4177985722955373,5.04367989414612,2.793570693552836
2026-02-16 10:20:00,0,2,0,0.4185323815303582,5.243914003099532,8.778808488032274
2026-02-16 10:25:00,0,2,0,0.41568825435357215,5.177674049102597,5.976043474644114
2026-02-16 10:26:00,0,2,0,0.41379216956904813,5.022302328240308,4.310037786072355
2026-02-16 10:27:00,0,2,0,0.4125281130460321,4.982555450936604,2.2682752286829513
2026-02-16 10:28:00,0,2,0,0.4150187420306881,5.019991540109849,3.4831714126281828
2026-02-16 10:29:00,0,2,0,0.4166791613537921,5.08303175480353,4.460801022853354
2026-02-16 10:30:00,0,2,0,0.41445277423586147,4.948318216259447,4.40955344403402
2026-02-16 10:31:00,0,2,0,0.412968516157241,4.840852745555194,1.7795874104293188
2026-02-16 10:32:00,0,2,0,0.4153123441048273,4.554766071934621,4.910099674656287
2026-02-16 10:33:00,0,2,0,0.41354156273655157,4.692751420845261,6.454940202723098
2026-02-16 10:34:00,0,2,0,0.415694375157701,4.868307887081838,3.848886391026187
2026-02-16 10:35:00,0,2,0,0.4171295834384674,4.874371483034685,5.8257655477926695
2026-02-16 10:36:00,0,2,0,0.4180863889589783,5.090337281229024,4.611607333485618
2026-02-16 10:37:00,0,2,0,0.41539092597265226,4.974041333411836,7.699708643721289
2026-02-16 10:38:00,0,2,0,0.41692728398176815,4.833258787593121,3.6199255474525933
2026-02-16 10:39:00,0,2,0,0.4179515226545121,5.104950379829723,6.183251530458279
2026-02-16 10:40:00,0,2,0,0.4186343484363414,5.005214929017163,4.302066538578003
2026-02-16 10:41:00,0,2,0,0.4190895656242276,4.8908485990497965,4.119552093678641
2026-02-16 10:42:00,0,2,0,0.41939304374948505,4.941869545737204,2.841704302838048
2026-02-16 10:43:00,0,2,0,0.4195953624996567,4.748817022117718,6.436226098112404
2026-02-16 10:44:00,0,2,0,0.42306357499977115,4.6637560713057,3.773026001077671
2026-02-16 10:45:00,0,2,0,0.4220423833331808,4.593380660249977,4.978827709780189
2026-02-16 10:46:00,0,2,0,0.41802825555545386,4.824800030162627,2.0450922470570747
2026-02-16 10:47:00,0,2,0,0.4186855037036359,4.670663483358668,2.6524922141021903
2026-02-16 10:48:00,0,2,0,0.41912366913575727,4.972488765802766,3.6869820582194763
2026-02-16 10:49:00,0,2,0,0.41941577942383823,5.169150828337519,5.473079197254633
2026-02-16 10:50:00,0,2,0,0.41627718628255883,5.009246800857041,7.892010315643972
2026-02-16 10:51:00,0,2,0,0.41418479085503923,4.8106263560259235,3.447872467437303
2026-02-16 10:52:00,0,2,0,0.4161231939033595,4.837160040601505,6.722118894080929
2026-02-16 10:53:00,0,2,0,0.41408212926890636,4.826241751744921,2.841173960411989
2026-02-16 10:54:00,0,2,0,0.4160547528459376,4.897620367520812,6.0380239499187045
2026-02-16 10:55:00,0,2,0,0.4173698352306251,4.876171960306592,8.271030789057317
2026-02-16 10:56:00,0,2,0,0.4182465568204168,4.8051895147043755,3.2671920943317683
2026-02-16 10:57:00,0,2,0,0.41883103788027787,4.716150698690723,7.531774114017764
2026-02-16 10:58:00,0,2,0,0.41588735858685194,4.443235715021808,7.297055531527162
2026-02-16 10:59:00,0,2,0,0.41392490572456797,4.379572857428803,2.8369421408194686
2026-02-16 11:00:00,0,2,0,0.41261660381637866,4.410169893245545,4.9255526496618165
2026-02-16 11:01:00,0,2,0,0.4117444025442525,4.447512983449229,3.653185089312262
2026-02-16 11:02:00,0,2,0,0.4111629350295017,4.604986959711879,4.895362504100033
2026-02-16 11:03:00,0,2,0,0.41077529001966784,4.883651154466312,2.376059037331331
2026-02-16 11:04:00,0,2,0,0.41051686001311194,4.8881762843229986,5.521501750944339
2026-02-16 11:05:00,0,2,0,0.41034457334207464,5.045777498006148,8.997587701075803
2026-02-16 11:06:00,0,2,0,0.4102297155613831,4.969337821047215,7.3632517005725004
2026-02-16 11:07:00,0,2,0,0.4134864770409221,4.8095840427997505,6.197852665540526
2026-02-16 11:08:00,0,2,0,0.4123243180272814,4.869321553918669,4.6488844955295745
2026-02-16 11:09:00,0,2,0,0.411549545351521,4.999629844077934,4.616581154340407
2026-02-16 11:10:00,0,2,0,0.40769969690101404,5.319258656308219,6.002884110446253
2026-02-16 11:11:00,0,2,0,0.40846646460067604,5.115011691567838,6.052013965203142
2026-02-16 11:12:00,0,2,0,0.40897764306711737,5.045019920626763,2.8555369998838795
2026-02-16 11:13:00,0,2,0,0.41265176204474496,5.06190778297013,5.661112728814634
2026-02-16 11:14:00,0,2,0,0.41510117469649666,5.131777459114603,4.543464139985342
2026-02-16 11:15:00,0,2,0,0.4134007831309978,5.355584056413007,5.038648734585899
2026-02-16 11:16:00,0,2,0,0.4156005220873319,5.036771238141276,9.61074610041258
2026-02-16 11:17:00,0,2,0,0.41706701472488794,4.809206545248991,3.9837665658894164
2026-02-16 11:18:00,0,2,0,0.4147113431499253,4.717775886916933,6.471482538040911
2026-02-16 11:19:00,0,2,0,0.4131408954332836,4.811185353958826,6.322278084905442
2026-02-16 11:20:00,0,2,0,0.41542726362218907,4.964633472375506,5.920106245739946
2026-02-16 11:21:00,0,2,0,0.4169515090814594,4.769795912547519,4.197095387078458
2026-02-16 11:22:00,0,2,0,0.4179676727209729,4.702010570111774,5.883641575978502
2026-02-16 11:23:00,0,2,0,0.4186451151473153,4.775946006954959,4.110985667613823
2026-02-16 11:24:00,0,2,0,0.4190967434315436,4.774518238760326,6.162479143934593
2026-02-16 11:25:00,0,2,0,0.4160644956210291,5.013768511111557,5.840476565330386
2026-02-16 11:26:00,0,2,0,0.41737633041401945,4.9247082216234475,3.4624418265674035
2026-02-16 11:27:00,0,2,0,0.41491755360934635,4.628997425744187,3.5936781041471773
2026-02-16 11:28:00,0,2,0,0.4166117024062309,4.670322273067425,5.967980536516255
2026-02-16 11:29:00,0,2,0,0.4177411349374873,4.448126930204552,6.538904829649623
2026-02-16 11:30:00,0,2,0,0.41849408995832493,4.750527213956067,3.8327028053131778
2026-02-16 11:31:00,0,2,0,0.4156627266388833,4.841285847810382,1.9241836527902811
2026-02-16 11:32:00,0,2,0,0.42044181775925554,4.662739025522949,4.382604671529572
2026-02-16 11:33:00,0,2,0,0.42029454517283704,4.763388221776245,2.2831982926375476
2026-02-16 11:34:00,0,2,0,0.42019636344855804,4.4304105636307645,1.8870464781140996
2026-02-16 11:35:00,0,2,0,0.4167975756323721,4.475412674100744,5.433043500654329
2026-02-16 11:36:00,0,2,0,0.4178650504215814,4.517327193908382,10.374587760436661
2026-02-16 11:37:00,0,2,0,0.41524336694772096,4.730380361952014,8.974715120501129
2026-02-16 11:38:00,0,2,0,0.41682891129848065,4.701425916595157,6.466161302022702
2026-02-16 11:39:00,0,2,0,0.4178859408656538,4.67891349693656,2.067492607853243
2026-02-16 11:40:00,0,2,0,0.41525729391043587,4.802700289730292,6.453687895898437
2026-02-16 11:41:00,0,2,0,0.4168381959402906,4.818251861222103,3.48261120634799
2026-02-16 11:42:00,0,2,0,0.41789213062686037,4.8443272221998175,4.804237574792584
2026-02-16 11:43:00,0,2,0,0.4185947537512402,4.71125547612065,2.8655231533142067
2026-02-16 11:44:00,0,2,0,0.41906316916749353,4.448118858232654,7.103631419049704
2026-02-16 11:45:00,0,2,0,0.41604211277832903,4.708123678621609,4.16053057282404
2026-02-16 11:46:00,0,2,0,0.41402807518555274,4.83367094095807,9.368432054024144
2026-02-16 11:47:00,0,2,0,0.4126853834570352,5.235738795593393,6.309773540705254
2026-02-16 11:48:00,0,2,0,0.4117902556380235,5.30517776615539,4.14207614259263
2026-02-16 11:49:00,0,2,0,0.41452683709201565,5.094560819067168,6.177764451007043
2026-02-16 11:50:00,0,2,0,0.41635122472801045,5.07546713966466,7.694927259636757
2026-02-16 11:51:00,0,2,0,0.417567483152007,4.781433537807915,4.532843508245325
2026-02-16 11:52:00,0,2,0,0.41837832210133796,4.561292934266401,2.892322472061531
2026-02-16 11:53:00,0,2,0,0.41891888140089195,4.70546560935431,5.689599751616303
2026-02-16 11:54:00,0,2,0,0.4192792542672613,4.715128358280875,3.63721932785772
2026-02-16 11:55:00,0,2,0,0.41618616951150755,4.993169085256104,6.165459329277698
2026-02-16 11:56:00,0,2,0,0.417457446341005,5.098530022673387,8.052768203782842
2026-02-16 11:57:00,0,2,0,0.41830496422733665,4.861966677264713,10.0214168329664
2026-02-16 11:58:00,0,2,0,0.41886997615155774,5.0723382541878195,1.6166445132553557
2026-02-16 11:59:00,0,2,0,0.4159133174343719,5.0005078787289925,7.693148482375933
2026-02-16 12:00:00,0,2,0,0.4139422116229146,4.894229165690286,6.1540590277015985
2026-02-16 12:01:00,0,2,0,0.4159614744152764,4.943558143256372,5.795373318727279
2026-02-16 12:02:00,0,2,0,0.413974316276851,4.784664846760977,4.664858877665059
2026-02-16 12:03:00,0,2,0,0.41264954418456734,4.620849057003654,4.522749370502711
2026-02-16 12:04:00,0,2,0,0.41176636278971157,4.881342778851554,4.992935307004546
2026-02-16 12:05:00,0,2,0,0.41451090852647443,5.0175820606397465,3.945352890862841
2026-02-16 12:06:00,0,2,0,0.4163406056843163,4.74005971767594,6.13278496906308
2026-02-16 12:07:00,0,2,0,0.4142270704562109,4.760470098236254,7.031505015452772
2026-02-16 12:08:00,0,2,0,0.41615138030414056,4.544625514305073,4.763532061035809
2026-02-16 12:09:00,0,2,0,0.4141009202027604,4.42185524166311,6.4186531046349735
2026-02-16 12:10:00,0,2,0,0.4127339468018403,4.708523219022859,5.663153219507773
2026-02-16 12:11:00,0,2,0,0.41515596453456016,5.087166311941763,5.038177482178307
2026-02-16 12:12:00,0,2,0,0.4134373096897068,5.38995322235526,6.056304663923287
2026-02-16 12:13:00,0,2,0,0.41229153979313793,5.291751518316055,5.23897609493131
2026-02-16 12:14:00,0,2,0,0.40819435986209196,5.258151050043086,13.157873192916316
2026-02-16 12:15:00,0,3,0,0.40879623990806135,3.253954658057341,5.257294937456671
2026-02-16 12:16:00,0,3,0,0.4091974932720409,3.058201260434147,6.120227171600741
2026-02-16 12:17:00,0,3,0,0.41279832884802725,2.902413574714231,4.010663849812043
2026-02-16 12:18:00,0,3,0,0.4118655525653515,3.047679864292007,3.6250733233618075
2026-02-16 12:19:00,0,3,0,0.4112437017102344,3.4117353114026154,2.891813413092107
2026-02-16 12:20:00,0,3,0,0.4108291344734896,3.2566208256623357,2.218863595697718
2026-02-16 12:21:00,0,3,0,0.4105527563156598,3.419968786860268,1.5601827719484624
2026-02-16 12:22:00,0,3,0,0.4103685042104399,3.302785073653581,1.9301369496600023
2026-02-16 12:23:00,0,3,0,0.4135790028069599,3.0858393925295893,2.1742028383330894
2026-02-16 12:24:00,0,3,0,0.41238600187130664,3.219211877135308,1.2154055990924277
2026-02-16 12:25:00,0,3,0,0.41159066791420446,3.194202850714336,4.360217423311833
2026-02-16 12:29:00,0,3,0,0.41106044527613633,3.1540445852523016,4.001770483342526
2026-02-16 12:30:00,0,3,0,0.4140402968507576,3.2810597206477405,3.314465028972911
2026-02-16 12:31:00,0,3,0,0.41269353123383845,3.230810024916522,3.312304851647284
2026-02-16 12:32:00,0,3,0,0.415129020822559,3.0520062506031964,1.4571219026094033
2026-02-16 12:33:00,0,3,0,0.41675268054837267,2.920252458088954,5.476930481761452
2026-02-16 12:34:00,0,3,0,0.4145017870322485,2.698032757940167,6.484845538834646
2026-02-16 12:35:00,0,3,0,0.4163345246881657,2.924604993921422,8.804902638401101
2026-02-16 12:36:00,0,3,0,0.4175563497921104,3.14050225322213,5.193798352233491
2026-02-16 12:37:00,0,3,0,0.41837089986140696,3.167485223317514,5.142642931395452
2026-02-16 12:38:00,0,3,0,0.41558059990760465,2.9892789561808435,7.7794463290721
2026-02-16 12:39:00,0,3,0,0.41705373327173645,2.971786946555526,2.599282051433612
2026-02-16 12:40:00,0,3,0,0.41470248884782435,2.8124675893894375,10.065507838331781
2026-02-16 12:41:00,0,3,0,0.41313499256521624,2.627331645786849,6.109043746577836
2026-02-16 12:48:00,0,3,0,0.41,5.491068431462121,4.820491926450746
2026-02-16 12:49:00,0,3,0,0.41000000000000003,5.916461738819683,2.6870667360085236
2026-02-16 12:50:00,0,3,0,0.41333333333333333,5.609853965681998,3.4829395646382295
2026-02-16 12:51:00,0,3,0,0.41555555555555557,5.879130334735078,9.619635105427381
2026-02-16 12:52:00,0,3,0,0.41370370370370374,5.5978310382073575,10.7649429027
2026-02-16 12:53:00,0,3,0,0.41580246913580254,4.481537579759291,9.611577476600315
2026-02-16 12:54:00,0,3,0,0.4138683127572017,4.761779753320578,3.7886179516426375
2026-02-16 12:55:00,0,3,0,0.41591220850480115,4.679101457290186,8.358872546540402
2026-02-16 12:56:00,0,3,0,0.4172748056698674,5.020816100585233,3.011628241995304
2026-02-16 12:57:00,0,3,0,0.4148498704465783,5.090943580803923,4.832804173100661
2026-02-16 12:58:00,0,3,0,0.41656658029771887,5.033609016360114,3.710021835793455
