timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-20 16:36:00,0,2,0,0.3883364351972135,-1.5596139689969775,0.9697442081752736
2026-02-20 16:37:00,0,2,0,0.3888909567981424,-1.9938159036555883,0.969782367047448
2026-02-20 16:38:00,0,2,0,0.3892606378654283,-1.6919374735429704,0.7666559137140685
2026-02-20 16:39:00,0,2,0,0.3895070919102856,-1.4630483733116657,0.7589865426783338
2026-02-20 16:40:00,0,2,0,0.38633806127352377,-1.4619677600485854,1.010605466514647
2026-02-20 16:41:00,0,2,0,0.3842253741823492,-1.7499388492319445,0.7673515902730392
2026-02-20 16:42:00,0,2,0,0.38281691612156615,-1.7548024006640022,0.767537385322988
2026-02-20 16:43:00,0,2,0,0.3852112774143775,-1.7600105909702757,0.9955966904764495
2026-02-20 16:44:00,0,2,0,0.3868075182762517,-1.2124449468380636,1.0437647066151623
2026-02-20 16:45:00,0,2,0,0.38453834551750116,-1.9287205265353569,0.9727063947030617
2026-02-20 16:46:00,0,2,0,0.3863588970116675,-2.078758534001821,0.9463623279939962
2026-02-20 16:47:00,0,2,0,0.3875725980077784,-2.054899332065765,0.7651625573363539
2026-02-20 16:48:00,0,2,0,0.38504839867185225,-1.9311579511005013,0.765113244928967
2026-02-20 16:49:00,0,2,0,0.3833655991145682,-1.810777785651477,0.948490191537146
2026-02-20 16:50:00,0,2,0,0.3855770660763788,-1.2253792194629805,0.7654532950290657
2026-02-20 16:51:00,0,2,0,0.38371804405091925,-2.143310738097207,0.7648986990111437
2026-02-20 16:52:00,0,2,0,0.3824786960339462,-2.259050395359897,0.9652252201049778
2026-02-20 16:53:00,0,2,0,0.38498579735596417,-2.1283200964342397,0.991905576316862
2026-02-20 16:54:00,0,2,0,0.38332386490397613,-1.6981630371240906,0.9387700326976482
2026-02-20 16:55:00,0,2,0,0.3822159099359841,-2.1184125767673168,0.9171997382752699
2026-02-20 16:56:00,0,2,0,0.38147727329065606,-1.9586061901059262,0.7670493126771275
2026-02-20 16:57:00,0,2,0,0.38431818219377073,-2.22448780042875,0.9370885480845712
2026-02-20 16:58:00,0,2,0,0.3828787881291805,-2.176379447958886,0.7887572999641166
2026-02-20 16:59:00,0,2,0,0.38191919208612035,-2.223876817626757,0.765025046046975
2026-02-20 17:00:00,0,2,0,0.3846127947240803,-2.037762820439844,0.9632931127062466
2026-02-20 17:01:00,0,2,0,0.38640852981605356,-1.8015694963331477,0.988766875008414
2026-02-20 17:02:00,0,2,0,0.3842723532107024,-1.837169199907506,0.7663161293610634
2026-02-20 17:03:00,0,2,0,0.386181568807135,-2.103130672962041,0.7661804153769209
2026-02-20 17:04:00,0,2,0,0.3874543792047567,-2.361157021763291,0.962316341678538
2026-02-20 17:05:00,0,2,0,0.38830291946983786,-2.889806332921477,0.9357538601996354
2026-02-20 17:06:00,0,2,0,0.38886861297989195,-2.8349891135817975,0.7636989533406813
2026-02-20 17:07:00,0,2,0,0.392579075319928,-1.7049657967750624,0.7633970015751598
2026-02-20 17:08:00,0,2,0,0.39171938354661867,-2.229291689945021,0.7630063070405135
2026-02-20 17:09:00,0,2,0,0.38781292236441245,-2.534657399138802,0.7651119920359362
2026-02-20 17:10:00,0,2,0,0.3885419482429417,-1.9314413048752375,1.066218028894694
2026-02-20 17:11:00,0,2,0,0.3890279654952945,-2.3140628540909267,1.0422345429213429
2026-02-20 17:12:00,0,2,0,0.38601864366352967,-1.9740500511469543,0.7649836123262073
2026-02-20 17:13:00,0,2,0,0.38734576244235314,-1.958519332871293,0.7640855069926518
2026-02-20 17:14:00,0,2,0,0.38823050829490213,-1.4830731147899439,0.7652096647620108
2026-02-20 17:15:00,0,2,0,0.38215367219660146,-1.246645879161405,0.7628311791303589
2026-02-20 17:16:00,0,2,0,0.381435781464401,-1.3800656526988364,0.7647663971333778
2026-02-20 17:17:00,0,2,0,0.380957187642934,-1.3561644232891545,0.7645927263772424
2026-02-20 17:18:00,0,2,0,0.3773047917619561,-1.384384279394089,0.7652683839491474
2026-02-20 17:19:00,0,2,0,0.37820319450797074,-1.3780333007450034,0.7653522339254414
2026-02-20 17:20:00,0,2,0,0.38213546300531387,-1.3832420305383897,1.060618380906773
2026-02-20 17:21:00,0,2,0,0.384756975336876,-0.8389149608894932,1.0591467608141556
2026-02-20 17:22:00,0,2,0,0.386504650224584,-0.8434058979890624,1.0591467608141556
2026-02-20 17:23:00,0,2,0,0.3910031001497227,-1.7069656757181297,0.7644633360931095
2026-02-20 17:24:00,0,2,0,0.3906687334331485,-2.0703281066593293,1.0322434498503243
2026-02-20 17:25:00,0,2,0,0.3937791556220991,-1.8251146711495636,1.086107595327395
2026-02-20 17:26:00,0,2,0,0.39585277041473277,-1.6839417221225252,1.079132547686986
2026-02-20 17:27:00,0,2,0,0.39056851360982187,-1.2808264104645692,1.111502449566177
2026-02-20 17:28:00,0,2,0,0.38704567573988125,-1.6215792111219143,1.1036781116793006
2026-02-20 17:29:00,0,2,0,0.3880304504932542,-1.882389126325295,1.0646571599825807
2026-02-20 17:30:00,0,2,0,0.3886869669955028,-1.7783356867222198,0.7616566789743215
2026-02-20 17:31:00,0,2,0,0.3891246446636686,-1.5196436251192607,0.7788457762618699
2026-02-20 17:32:00,0,2,0,0.3894164297757791,-1.9655793594751092,1.0312570454543142
2026-02-20 17:33:00,0,2,0,0.3896109531838528,-1.6173666543582819,1.0370738601345826
2026-02-20 17:34:00,0,2,0,0.38974063545590193,-1.4687584737926178,1.035738673660655
2026-02-20 17:35:00,0,2,0,0.3864937569706013,-1.1943912984929552,1.0338968813686455
2026-02-20 17:36:00,0,2,0,0.38432917131373423,-1.619906370345718,1.0618843935604008
2026-02-20 17:37:00,0,2,0,0.38621944754248955,-1.227131730589,1.057509081506127
2026-02-20 17:38:00,0,2,0,0.3841462983616597,-1.3326203958792693,1.084733212974923
2026-02-20 17:39:00,0,2,0,0.38276419890777313,-1.2958704583858918,1.0835718034686073
2026-02-20 17:40:00,0,2,0,0.3818427992718488,-1.1269909578215351,1.0732067353894024
2026-02-20 17:41:00,0,2,0,0.38456186618123256,-1.8152612990030201,1.084475590097001
2026-02-20 17:42:00,0,2,0,0.38304124412082174,-2.08956619823394,1.08154594866292
2026-02-20 17:43:00,0,2,0,0.38202749608054787,-1.820750966749089,1.0857850530381623
2026-02-20 17:44:00,0,2,0,0.3880183307203653,-1.6830732914047948,0.7826887180409687
2026-02-20 17:45:00,0,2,0,0.38867888714691023,-1.326079934116133,0.7856586896187929
2026-02-20 17:46:00,0,2,0,0.3891192580979402,-1.591514181117251,1.0610995821994813
2026-02-20 17:47:00,0,2,0,0.3860795053986268,-1.8992267631609776,1.0296605524209277
2026-02-20 17:48:00,0,2,0,0.3873863369324179,-1.9575948757768815,0.7871713646966373
2026-02-20 17:49:00,0,2,0,0.38492422462161197,-1.6384770794430894,0.7790899925326119
2026-02-20 17:50:00,0,2,0,0.38661614974774133,-1.2232523934543247,0.7867137259896871
2026-02-20 17:51:00,0,2,0,0.39107743316516097,-2.0587509670369544,0.7840629490808346
2026-02-20 17:52:00,0,2,0,0.38738495544344065,-1.569414196656287,1.0751672286004692
2026-02-20 17:53:00,0,2,0,0.3882566369622938,-2.1041529691232395,0.806674789494179
2026-02-20 17:54:00,0,2,0,0.3888377579748626,-2.2474170745311675,0.8093663924805208
2026-02-20 17:55:00,0,2,0,0.3858918386499084,-1.9057822087737692,0.831396676751438
2026-02-20 17:56:00,0,2,0,0.38726122576660565,-1.8265625985657046,0.8104235633072803
2026-02-20 17:57:00,0,2,0,0.38817415051107046,-1.8143214207322513,1.1524835923309775
2026-02-20 17:58:00,0,2,0,0.38878276700738035,-2.2162291121338527,1.0799116708026935
2026-02-20 17:59:00,0,2,0,0.3891885113382536,-2.3798691834884584,0.8282189549150024
2026-02-20 18:00:00,0,2,0,0.3894590075588358,-2.255274382132039,1.0519659610726375
2026-02-20 18:09:00,0,2,0,0.39,-1.486667139592039,0.8300447994169062
2026-02-20 18:10:00,0,2,0,0.39000000000000007,-1.448270452542224,0.8300114774150126
2026-02-20 18:11:00,0,2,0,0.39000000000000007,-1.4255239869469394,0.829940216565823
2026-02-20 18:12:00,0,2,0,0.3866666666666667,-1.9565861677750922,0.802568494742479
2026-02-20 18:13:00,0,2,0,0.38777777777777783,-1.4072638779148354,0.8022647806329336
2026-02-20 18:14:00,0,2,0,0.3918518518518519,-1.7625533538105431,0.805748574241196
2026-02-20 18:15:00,0,2,0,0.3912345679012346,-1.4948294977283938,1.1167626339803696
2026-02-20 18:16:00,0,2,0,0.3908230452674898,-1.7331869353387228,0.8469325819450809
2026-02-20 18:17:00,0,2,0,0.3905486968449932,-2.0088576880661853,1.1147681540111267
2026-02-20 18:18:00,0,2,0,0.3903657978966622,-2.162037609025865,0.8242211403516575
2026-02-20 18:19:00,0,2,0,0.3902438652644415,-1.9932894698912778,0.7723252158007504
2026-02-20 18:20:00,0,2,0,0.3934959101762944,-1.9158682002736152,1.0926985733141032
2026-02-20 18:21:00,0,2,0,0.38899727345086293,-2.101507302046433,0.8440564363569837
2026-02-20 18:22:00,0,2,0,0.3859981823005753,-1.4257864643225195,1.1159630498261093
2026-02-20 18:23:00,0,2,0,0.3839987882003836,-1.831721007763318,0.8213509574510276
2026-02-20 18:24:00,0,2,0,0.3859991921335891,-2.3180030495093584,1.1367264962117456
2026-02-20 18:25:00,0,2,0,0.3873327947557261,-2.0478340295114394,0.8676591842353087
2026-02-20 18:26:00,0,2,0,0.3848885298371507,-2.3296176929584798,1.1379638136175323
2026-02-20 18:27:00,0,2,0,0.38325901989143385,-2.099721905209967,1.1398091836955295
2026-02-20 18:28:00,0,2,0,0.3821726799276226,-1.646160977149874,0.8692136723813627
2026-02-20 18:29:00,0,2,0,0.38144845328508176,-2.042652891601807,1.1603582553303053
2026-02-20 18:30:00,0,2,0,0.3842989688567212,-2.255824306797437,1.117117566429521
2026-02-20 18:31:00,0,2,0,0.38619931257114753,-2.2040407909039965,0.8700403048645695
2026-02-20 18:32:00,0,2,0,0.38746620838076506,-2.268841128753813,0.8686028682593981
2026-02-20 18:33:00,0,2,0,0.38831080558717673,-1.9185538268962334,1.119540637205618
2026-02-20 18:34:00,0,2,0,0.3888738703914512,-2.101986334839027,1.169948543891389
2026-02-20 18:35:00,0,2,0,0.3892492469276342,-2.011722880289148,0.8443452856660969
2026-02-20 18:36:00,0,2,0,0.38949949795175615,-2.193255570918189,0.8461907937475897
2026-02-20 18:37:00,0,2,0,0.38966633196783745,-2.0065060723875527,0.8487546063354752
2026-02-20 18:38:00,0,2,0,0.389777554645225,-2.163642800542486,0.8727782614529858
2026-02-20 18:39:00,0,2,0,0.3898517030968167,-2.498981027794944,0.8714215126968717
2026-02-20 18:40:00,0,2,0,0.38990113539787785,-2.506009545469161,0.8417130193742675
2026-02-20 18:41:00,0,1,0,0.3866007569319186,-2.959253692698546,1.1384555187196566
2026-02-20 18:42:00,0,1,0,0.38440050462127906,-1.9818141297351213,0.8487360529031375
2026-02-20 18:43:00,0,1,0,0.3829336697475194,-2.801142056731634,0.7475682477608001
2026-02-20 18:44:00,0,1,0,0.3819557798316796,-1.8454493347668688,0.8695942515998337
2026-02-20 18:45:00,0,1,0,0.38130385322111976,-1.7981183279440964,0.971080894095183
2026-02-20 18:46:00,0,1,0,0.3842025688140799,-2.2062372980605103,0.7960382306677503
2026-02-20 18:47:00,0,1,0,0.38280171254271994,-1.8583960481469388,0.8499864897995257
2026-02-20 18:48:00,0,1,0,0.38186780836181333,-1.5572852815502882,0.8968358572820501
2026-02-20 18:49:00,0,1,0,0.3812452055745422,-1.4591970123525302,0.9145878917566063
2026-02-20 18:50:00,0,1,0,0.38416347038302817,-1.4056123894956105,0.8857128224584389
2026-02-20 18:51:00,0,1,0,0.3861089802553522,-1.5885272732071796,0.8901076562191829
2026-02-20 18:52:00,0,1,0,0.3840726535035681,-1.397100706731539,0.8926764978438839
2026-02-20 18:53:00,0,1,0,0.3827151023357121,-1.4351446341350025,0.8925087560097854
2026-02-20 18:54:00,0,1,0,0.3818100682238081,-1.4517469503405094,0.8933237943540513
2026-02-20 18:55:00,0,1,0,0.3845400454825388,-2.112804147657106,1.1564090914207439
2026-02-20 18:56:00,0,1,0,0.38969336365502594,-2.290139559836044,1.2374926601767249
2026-02-20 18:57:00,0,1,0,0.38979557577001733,-2.3477894583304986,1.21056110700007
2026-02-20 18:58:00,0,1,0,0.39319705051334497,-1.4932363556963315,0.9659497588394456
2026-02-20 18:59:00,0,1,0,0.3887980336755633,-1.9730655886996464,0.9364971373103139
2026-02-20 19:00:00,0,1,0,0.3858653557837089,-2.2107803333397014,1.3112058895402472
2026-02-20 19:01:00,0,1,0,0.38724357052247266,-1.631812005904142,1.3166897631661652
2026-02-20 19:09:00,0,1,0,0.38,-2.0800449103143928,1.0262058414369597
2026-02-20 19:10:00,0,1,0,0.38333333333333336,-2.3760130897458085,1.0529482674055801
2026-02-20 19:11:00,0,1,0,0.38222222222222224,-2.8496324316340322,1.0726030958170996
2026-02-20 19:12:00,0,1,0,0.3848148148148149,-2.191942678369366,1.0999845599358902
2026-02-20 19:13:00,0,1,0,0.3865432098765433,-2.5916043111219187,1.0998677462811317
2026-02-20 19:14:00,0,1,0,0.3876954732510289,-2.487578170815733,0.9744941892879807
2026-02-20 19:15:00,0,1,0,0.38513031550068594,-2.2727865396256313,1.4737898817107984
2026-02-20 19:16:00,0,1,0,0.386753543667124,-2.3637637051372398,1.3903520050199432
2026-02-20 19:17:00,0,1,0,0.38450236244474933,-2.4547667689911226,1.1992846589939188
2026-02-20 19:18:00,0,1,0,0.3863349082964996,-3.215319122609552,1.0938741512859937
2026-02-20 19:19:00,0,1,0,0.3842232721976664,-3.001365788855578,1.1425101297294962
2026-02-20 19:26:00,0,1,0,0.38,-2.6339277262803433,1.2173378488972553
2026-02-20 19:27:00,0,1,0,0.38,-3.1896160927940223,1.1923293422409578
2026-02-20 19:28:00,0,1,0,0.3766666666666667,-3.640171974729954,1.1845799299534554
2026-02-20 19:29:00,0,1,0,0.3811111111111112,-3.4523709106118137,1.1845799299534554
2026-02-20 19:30:00,0,1,0,0.3840740740740742,-3.0749664184362597,1.1836875277627197
2026-02-20 19:31:00,0,1,0,0.3860493827160495,-1.754695769299972,1.0273415785940039
2026-02-20 19:32:00,0,1,0,0.38736625514403306,-1.9204418335308704,1.0272193051468432
2026-02-20 19:33:00,0,1,0,0.3849108367626887,-2.082504269917818,1.161095864928432
2026-02-20 19:34:00,0,1,0,0.3866072245084592,-2.241844882478186,1.1570248784988038
2026-02-20 19:35:00,0,1,0,0.3877381496723062,-2.6519550372303815,1.1641528841422268
2026-02-20 19:36:00,0,1,0,0.3884920997815375,-2.0797209871099467,1.2669175378953157
2026-02-20 19:37:00,0,1,0,0.3889947331876917,-2.5678939243379775,1.2394664877559938
2026-02-20 19:38:00,0,1,0,0.38932982212512784,-2.2926112569521067,1.2118210681474515
2026-02-20 19:39:00,0,1,0,0.3862198814167519,-2.581747019382129,1.4229351138892503
2026-02-20 19:40:00,0,1,0,0.3874799209445013,-2.4533893706991075,1.3175957358901145
2026-02-20 19:41:00,0,1,0,0.38831994729633423,-2.438198637865309,1.3175905407371948
2026-02-20 19:42:00,0,1,0,0.3888799648642229,-2.3345181144921847,1.5218811866583286
2026-02-20 19:43:00,0,1,0,0.389253309909482,-2.165229673112628,1.260027489845571
2026-02-20 19:44:00,0,1,0,0.386168873272988,-2.6512203548644067,1.2058147281877833
2026-02-20 19:45:00,0,1,0,0.384112582181992,-1.9486619022677907,1.2324239107478974
2026-02-20 19:46:00,0,1,0,0.38274172145466134,-2.508456270426098,1.2367285005363353
2026-02-20 19:47:00,0,1,0,0.3818278143031076,-2.078950289050031,1.2352716784072906
2026-02-20 19:48:00,0,1,0,0.3812185428687384,-1.5077891660013494,1.168972695457024
2026-02-20 19:49:00,0,1,0,0.3808123619124923,-2.252892123583968,1.2640779258004995
2026-02-20 19:50:00,0,1,0,0.3805415746083282,-1.6395932916677092,1.3055027452625987
2026-02-20 19:51:00,0,1,0,0.38369438307221887,-1.6842848883398567,1.3310949036382267
2026-02-20 19:52:00,0,1,0,0.3891295887148126,-2.0640345954882227,1.468500676140498
2026-02-20 19:53:00,0,1,0,0.3894197258098751,-2.3756665914102735,1.208930776135208
2026-02-20 19:54:00,0,1,0,0.3896131505399168,-2.37149695188286,1.2313246787972625
2026-02-20 19:55:00,0,1,0,0.38974210035994455,-2.4674582514803616,1.1903221955210659
2026-02-20 19:56:00,0,1,0,0.3864947335732964,-2.127691677806239,1.2251489381376919
2026-02-20 19:57:00,0,1,0,0.38766315571553095,-1.9284675437563017,1.2276254186682731
2026-02-20 19:58:00,0,1,0,0.388442103810354,-1.994198708614455,1.1539081361949988
2026-02-20 19:59:00,0,1,0,0.38896140254023603,-2.116427618171831,1.205302827371054
2026-02-20 20:00:00,0,1,0,0.3893076016934907,-2.4741098695470454,1.2595684272770078
2026-02-20 20:01:00,0,1,0,0.3862050677956605,-2.6254001538030396,1.2333112651061022
2026-02-20 20:02:00,0,1,0,0.3841367118637737,-2.340392491139978,1.2310638378479357
2026-02-20 20:03:00,0,1,0,0.38275780790918246,-2.4151789131731727,1.0152585341682312
2026-02-20 20:04:00,0,1,0,0.385171871939455,-2.104568938907187,1.3387321980740439
2026-02-20 20:05:00,0,1,0,0.38344791462630334,-2.09294271975718,1.2064112388528754
2026-02-20 20:06:00,0,1,0,0.38229860975086893,-2.0947302972732507,1.195081002624476
2026-02-20 20:07:00,0,1,0,0.38486573983391265,-1.966779639387866,1.2438260279437476
2026-02-20 20:08:00,0,1,0,0.3832438265559418,-2.2263401953639157,1.3310949036382267
2026-02-20 20:09:00,0,1,0,0.38549588437062793,-2.8881766819562245,1.190483088340965
2026-02-20 20:10:00,0,1,0,0.3869972562470853,-2.116317821687259,1.1938237851105296
2026-02-20 20:11:00,0,1,0,0.38799817083139027,-2.844945556971701,1.2332747683974943
2026-02-20 20:12:00,0,1,0,0.3886654472209269,-1.8469881282370695,1.1861155239811139
2026-02-20 20:13:00,0,1,0,0.3857769648139513,-1.407646348197777,1.2583038026586915
2026-02-20 20:14:00,0,1,0,0.3871846432093009,-1.647998858484386,1.3296993343313717
2026-02-20 20:15:00,0,1,0,0.38812309547286733,-1.5812446005571088,1.287582436873705
2026-02-20 20:16:00,0,1,0,0.38874873031524493,-1.7692959957548329,1.309006437830352
2026-02-20 20:17:00,0,1,0,0.3891658202101633,-1.5837708308436076,1.290593748750228
2026-02-20 20:18:00,0,1,0,0.38944388014010894,-1.612775694232325,1.3119671975292961
2026-02-20 20:19:00,0,1,0,0.38629592009340596,-2.326764010354692,1.28133930920309
2026-02-20 20:20:00,0,1,0,0.387530613395604,-2.177152789750518,1.2346652732265375
2026-02-20 20:21:00,0,1,0,0.3850204089304027,-2.443665144302562,1.2311627666565175
2026-02-20 20:22:00,0,1,0,0.38334693928693514,-2.5762137098212223,0.9871672372386
2026-02-20 20:23:00,0,1,0,0.38223129285795676,-2.332925143407908,1.3081050059476373
2026-02-20 20:24:00,0,2,0,0.38482086190530457,-1.6685261991376175,1.2349261141758643
2026-02-20 20:25:00,0,2,0,0.3832139079368697,-1.4803056687589793,1.2571314640895521
2026-02-20 20:26:00,0,2,0,0.3821426052912465,-2.4834175907030067,1.2282294015299127
2026-02-20 20:27:00,0,2,0,0.3814284035274977,-2.854990751567091,1.0762971588723877
2026-02-20 20:28:00,0,2,0,0.3809522690183318,-2.3533119493643477,1.3068533862007756
2026-02-20 20:29:00,0,2,0,0.38396817934555455,-1.8511353482247719,1.488634950933959
2026-02-20 20:30:00,0,2,0,0.3826454528970364,-1.8433068973826963,1.143807660122188
2026-02-20 20:31:00,0,2,0,0.3850969685980243,-2.1784149198632923,1.475095893968738
2026-02-20 20:32:00,0,2,0,0.3867313123986829,-2.220717403611519,1.411217699629659
2026-02-20 20:33:00,0,2,0,0.3878208749324553,-1.8976218723969556,1.5470936259445494
2026-02-20 20:34:00,0,2,0,0.39188058328830355,-2.0494976388534143,1.5676431178646602
2026-02-20 20:35:00,0,2,0,0.3912537221922024,-2.567044663916702,1.5833027657355532
2026-02-20 20:36:00,0,2,0,0.38750248146146826,-2.1056960358516212,1.5411749321942267
2026-02-20 20:37:00,0,2,0,0.3883349876409789,-1.8697433573480158,1.5694239604675653
2026-02-20 20:38:00,0,2,0,0.38888999176065264,-2.066163632692551,1.5341662973816712
2026-02-20 20:39:00,0,2,0,0.3892599945071018,-1.9077719576340577,1.534185701032234
2026-02-20 20:40:00,0,2,0,0.3895066630047346,-1.978434190429697,1.5652563496697138
2026-02-20 20:41:00,0,2,0,0.39300444200315643,-2.208799770991855,1.5358955943991632
2026-02-20 20:42:00,0,2,0,0.3986696280021043,-2.3068459137337056,1.392232185669758
2026-02-20 20:43:00,0,2,0,0.3991130853347362,-2.5053300433487555,1.2455135116891607
2026-02-20 20:44:00,0,2,0,0.39274205688982416,-2.344123147479344,1.2881325225044291
2026-02-20 20:45:00,0,2,0,0.3884947045932161,-2.174349640649618,1.2059458344985496
2026-02-20 20:46:00,0,2,0,0.38566313639547745,-2.1084806332041683,1.5892281144903198
2026-02-20 20:47:00,0,2,0,0.387108757596985,-2.5543878936865303,1.5741434419664464
2026-02-20 20:48:00,0,2,0,0.3847391717313233,-2.403714834165057,1.6052412071050461
2026-02-20 20:49:00,0,2,0,0.38315944782088224,-2.325684593375504,1.61376861269361
2026-02-20 20:50:00,0,2,0,0.3854396318805882,-2.923764538168923,1.5137233193696542
2026-02-20 20:51:00,0,2,0,0.3836264212537255,-2.223409094714837,1.6115227865621782
2026-02-20 20:52:00,0,2,0,0.3857509475024837,-1.852517834957487,1.4969164989736123
2026-02-20 20:53:00,0,2,0,0.3838339650016558,-1.5775509899333002,1.5134739906121992
2026-02-20 20:54:00,0,2,0,0.3825559766677705,-1.627162951606091,1.5837832856557057
2026-02-20 20:55:00,0,2,0,0.3817039844451804,-1.6606451866561054,1.5837832856557057
