timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-16 09:59:00,0,2,0,0.4176231949841501,2.616908163042058,0.3667463164148627
2026-02-16 10:03:00,0,2,0,0.4184154633227668,2.1768156803502463,0.3687290005433079
2026-02-16 10:04:00,0,2,0,0.4156103088818446,2.447347452689803,0.3695063738395511
2026-02-16 10:05:00,0,2,0,0.41374020592122973,2.3924117436606993,0.37104293291336815
2026-02-16 10:06:00,0,2,0,0.4158268039474865,2.623232480013397,0.36860382252278917
2026-02-16 10:07:00,0,2,0,0.41388453596499103,2.5219078502602668,0.3695125869620307
2026-02-16 10:08:00,0,2,0,0.4125896906433274,2.5207435838326857,0.36997420779322454
2026-02-16 10:09:00,0,2,0,0.41172646042888494,2.871132730484298,0.3693375186904222
2026-02-16 10:10:00,0,2,0,0.4111509736192567,2.85966865628995,0.368051586708389
2026-02-16 10:11:00,0,2,0,0.41076731574617115,2.3719713784469656,0.3684072482828772
2026-02-16 10:12:00,0,2,0,0.4105115438307808,2.2012106312828115,0.3896359150978706
2026-02-16 10:13:00,0,2,0,0.4136743625538539,2.2282087226266434,0.3695239726581957
2026-02-16 10:14:00,0,2,0,0.4157829083692359,2.665313966782936,0.36755620524252675
2026-02-16 10:15:00,0,2,0,0.4138552722461573,2.8163659702022077,0.3685052372424519
2026-02-16 10:16:00,0,2,0,0.41257018149743824,2.159033639178169,0.3683521620467063
2026-02-16 10:17:00,0,2,0,0.41504678766495884,1.9607016861617566,0.36960546099817626
2026-02-16 10:18:00,0,2,0,0.41669785844330587,2.1123362972232353,0.3797126044821803
2026-02-16 10:19:00,0,2,0,0.4177985722955373,2.397035648358432,0.44778328093795156
2026-02-16 10:20:00,0,2,0,0.4185323815303582,2.748817090254213,0.3749514830123088
2026-02-16 10:25:00,0,2,0,0.41568825435357215,2.5312931237538243,0.41085662227209013
2026-02-16 10:26:00,0,2,0,0.41379216956904813,2.2427117149185705,0.4992534935816026
2026-02-16 10:27:00,0,2,0,0.4125281130460321,2.0124210250791266,0.6188925984551426
2026-02-16 10:28:00,0,2,0,0.4150187420306881,2.2396338145874974,0.4117821914320817
2026-02-16 10:29:00,0,2,0,0.4166791613537921,2.539355309066514,0.44308390663415004
2026-02-16 10:30:00,0,2,0,0.41445277423586147,2.4790310068565202,0.8538416081148441
2026-02-16 10:31:00,0,2,0,0.412968516157241,2.6002896903429518,0.4198414671160789
2026-02-16 10:32:00,0,2,0,0.4153123441048273,1.8276760053976275,0.4261483583365062
2026-02-16 10:33:00,0,2,0,0.41354156273655157,2.0454147199691457,0.3798636792965472
2026-02-16 10:34:00,0,2,0,0.415694375157701,2.56840380732645,0.3673185251977326
2026-02-16 10:35:00,0,2,0,0.4171295834384674,2.3826538250360914,0.40043639015649973
2026-02-16 10:36:00,0,2,0,0.4180863889589783,2.583453354797113,0.37127588219445307
2026-02-16 10:37:00,0,2,0,0.41539092597265226,2.685099506419379,0.3678555044714978
2026-02-16 10:38:00,0,2,0,0.41692728398176815,2.1306779552783883,0.3714802582926122
2026-02-16 10:39:00,0,2,0,0.4179515226545121,2.570636051678346,0.388799726935392
2026-02-16 10:40:00,0,2,0,0.4186343484363414,2.541138755534777,0.45777162396005766
2026-02-16 10:41:00,0,2,0,0.4190895656242276,2.714970837497703,0.3755552070315887
2026-02-16 10:42:00,0,2,0,0.41939304374948505,2.4658215131150407,0.3874710500980709
2026-02-16 10:43:00,0,2,0,0.4195953624996567,2.48026077461751,0.3885827033761349
2026-02-16 10:44:00,0,2,0,0.42306357499977115,2.5971721682296534,0.36679997090571165
2026-02-16 10:45:00,0,2,0,0.4220423833331808,2.2748537845495993,0.36839705984519705
2026-02-16 10:46:00,0,2,0,0.41802825555545386,2.3591802942832114,0.369860249822207
2026-02-16 10:47:00,0,2,0,0.4186855037036359,2.109199936044501,0.3887733370004568
2026-02-16 10:48:00,0,2,0,0.41912366913575727,2.5744650746734656,0.3887621597131779
2026-02-16 10:49:00,0,2,0,0.41941577942383823,2.891782557222853,0.40099126102676563
2026-02-16 10:50:00,0,2,0,0.41627718628255883,2.6527745930139477,0.44002026948264583
2026-02-16 10:51:00,0,2,0,0.41418479085503923,2.3371749938002493,0.43334481138870035
2026-02-16 10:52:00,0,2,0,0.4161231939033595,2.400282035041454,0.5113478440490791
2026-02-16 10:53:00,0,2,0,0.41408212926890636,2.2343022645433046,0.38787629015606684
2026-02-16 10:54:00,0,2,0,0.4160547528459376,2.5274992410821966,0.368303331572862
2026-02-16 10:55:00,0,2,0,0.4173698352306251,2.6217833762427394,0.36735637359096357
2026-02-16 10:56:00,0,2,0,0.4182465568204168,2.657168711251986,0.36792185178776937
2026-02-16 10:57:00,0,2,0,0.41883103788027787,2.772226692874973,0.36658248526744514
2026-02-16 10:58:00,0,2,0,0.41588735858685194,2.5702489906714616,0.3685575022286261
2026-02-16 10:59:00,0,2,0,0.41392490572456797,2.3154847798618388,0.3663279671708361
2026-02-16 11:00:00,0,2,0,0.41261660381637866,2.40270010449225,0.3678333591317449
2026-02-16 11:01:00,0,2,0,0.4117444025442525,2.374208130228826,0.36778182892406924
2026-02-16 11:02:00,0,2,0,0.4111629350295017,2.266361399870667,0.3697378682179767
2026-02-16 11:03:00,0,2,0,0.41077529001966784,2.5401137557680276,0.36887797735715105
2026-02-16 11:04:00,0,2,0,0.41051686001311194,2.4236459659668146,0.3694040389775477
2026-02-16 11:05:00,0,2,0,0.41034457334207464,2.8630074343401812,0.3686240877756704
2026-02-16 11:06:00,0,2,0,0.4102297155613831,2.4367469404375903,0.37537279458265327
2026-02-16 11:07:00,0,2,0,0.4134864770409221,2.0292324549440703,0.44871147556850455
2026-02-16 11:08:00,0,2,0,0.4123243180272814,1.8993635433478255,0.6034220759135505
2026-02-16 11:09:00,0,2,0,0.411549545351521,1.9970720804885325,0.5895221065481298
2026-02-16 11:10:00,0,2,0,0.40769969690101404,2.8312602994644043,0.4515946446776124
2026-02-16 11:11:00,0,2,0,0.40846646460067604,2.28312325003444,0.6566740907391367
2026-02-16 11:12:00,0,2,0,0.40897764306711737,1.9412300154864908,0.5902849990348548
2026-02-16 11:13:00,0,2,0,0.41265176204474496,1.9223785923469623,0.5285485584374945
2026-02-16 11:14:00,0,2,0,0.41510117469649666,2.275877006338255,0.6111546569206796
2026-02-16 11:15:00,0,2,0,0.4134007831309978,2.9651533610594605,0.6536627075255655
2026-02-16 11:16:00,0,2,0,0.4156005220873319,2.4541422359182103,0.5130608648499774
2026-02-16 11:17:00,0,2,0,0.41706701472488794,2.1981824752789665,0.5135397291303556
2026-02-16 11:18:00,0,2,0,0.4147113431499253,2.164282948307675,0.37418264035018944
2026-02-16 11:19:00,0,2,0,0.4131408954332836,2.3543511346416537,0.3744885166478027
2026-02-16 11:20:00,0,2,0,0.41542726362218907,2.8905219486058944,0.3687253389683367
2026-02-16 11:21:00,0,2,0,0.4169515090814594,2.647524084574339,0.36896095321206673
2026-02-16 11:22:00,0,2,0,0.4179676727209729,2.333946610422842,0.37081876981528467
2026-02-16 11:23:00,0,2,0,0.4186451151473153,2.4777669972514786,0.368607196318283
2026-02-16 11:24:00,0,2,0,0.4190967434315436,2.348456300954469,0.5214586287726608
2026-02-16 11:25:00,0,2,0,0.4160644956210291,3.0407145550028085,0.3696158058018764
2026-02-16 11:26:00,0,2,0,0.41737633041401945,3.041437031408434,0.36731375930644605
2026-02-16 11:27:00,0,2,0,0.41491755360934635,2.3586246247635496,0.37014936120458913
2026-02-16 11:28:00,0,2,0,0.4166117024062309,2.738408956576747,0.3671443403290058
2026-02-16 11:29:00,0,2,0,0.4177411349374873,2.0251488499330828,0.36844901767936933
2026-02-16 11:30:00,0,2,0,0.41849408995832493,2.5768397925938498,0.3700516899507914
2026-02-16 11:31:00,0,2,0,0.4156627266388833,2.76091939546157,0.3685133745857363
2026-02-16 11:32:00,0,2,0,0.42044181775925554,2.7393803159169137,0.3692348722368491
2026-02-16 11:33:00,0,2,0,0.42029454517283704,2.8660882236990424,0.3669849408816301
2026-02-16 11:34:00,0,2,0,0.42019636344855804,2.2855833947163697,0.36876513852791837
2026-02-16 11:35:00,0,2,0,0.4167975756323721,2.298016882679246,0.3701207180229263
2026-02-16 11:36:00,0,2,0,0.4178650504215814,2.307877154706026,0.36908695995054563
2026-02-16 11:37:00,0,2,0,0.41524336694772096,2.628994178639467,0.3688540122927166
2026-02-16 11:38:00,0,2,0,0.41682891129848065,2.548590954211989,0.3672210226799733
2026-02-16 11:39:00,0,2,0,0.4178859408656538,2.1471046040855226,0.36793624683915754
2026-02-16 11:40:00,0,2,0,0.41525729391043587,2.443241004315009,0.6142163794907147
2026-02-16 11:41:00,0,2,0,0.4168381959402906,2.467584112496832,0.3663437144877242
2026-02-16 11:42:00,0,2,0,0.41789213062686037,2.8181878534772427,0.36881828639808595
2026-02-16 11:43:00,0,2,0,0.4185947537512402,2.393889816729593,0.3703381946645969
2026-02-16 11:44:00,0,2,0,0.41906316916749353,1.6706473166878002,0.37174513781718427
2026-02-16 11:45:00,0,2,0,0.41604211277832903,2.018684846912995,0.3726881479364
2026-02-16 11:46:00,0,2,0,0.41402807518555274,1.952206864538602,0.5819518676938865
2026-02-16 11:47:00,0,2,0,0.4126853834570352,2.4143892399604483,0.5621124299434799
2026-02-16 11:48:00,0,2,0,0.4117902556380235,2.652360822018989,0.4789893010040121
2026-02-16 11:49:00,0,2,0,0.41452683709201565,2.4161205174537943,0.39944257545501377
2026-02-16 11:50:00,0,2,0,0.41635122472801045,2.7006458074833373,0.3670412105125276
2026-02-16 11:51:00,0,2,0,0.417567483152007,2.357255545679991,0.37461140357473843
2026-02-16 11:52:00,0,2,0,0.41837832210133796,1.8098839343110664,0.3986257116036257
2026-02-16 11:53:00,0,2,0,0.41891888140089195,2.2292485515736766,0.3755910359632682
2026-02-16 11:54:00,0,2,0,0.4192792542672613,2.011831644145756,0.3692563915510303
2026-02-16 11:55:00,0,2,0,0.41618616951150755,2.4454306214642196,0.38824470099506575
2026-02-16 11:56:00,0,2,0,0.417457446341005,2.8345984689895474,0.3682941297717208
2026-02-16 11:57:00,0,2,0,0.41830496422733665,2.177014242073606,0.37109872397397076
2026-02-16 11:58:00,0,2,0,0.41886997615155774,2.3844059545802794,0.4580062844799837
2026-02-16 11:59:00,0,2,0,0.4159133174343719,2.6673812347615957,0.36713885701534793
2026-02-16 12:00:00,0,2,0,0.4139422116229146,2.609895602263874,0.3671573686639826
2026-02-16 12:01:00,0,2,0,0.4159614744152764,2.4378807779354092,0.3874710500980709
2026-02-16 12:02:00,0,2,0,0.413974316276851,2.450906285130813,0.36822683970093384
2026-02-16 12:03:00,0,2,0,0.41264954418456734,2.157681643819209,0.3770362401798251
2026-02-16 12:04:00,0,2,0,0.41176636278971157,2.344830460754881,0.3703656357573635
2026-02-16 12:05:00,0,2,0,0.41451090852647443,2.8578712569701774,0.36866922375917704
2026-02-16 12:06:00,0,2,0,0.4163406056843163,2.7269899208275237,0.36666763623431187
2026-02-16 12:07:00,0,2,0,0.4142270704562109,2.918475266644587,0.3665550332378135
2026-02-16 12:08:00,0,2,0,0.41615138030414056,2.2190495744023244,0.3671061437130308
2026-02-16 12:09:00,0,2,0,0.4141009202027604,1.9167499693565189,0.36749425219265147
2026-02-16 12:10:00,0,2,0,0.4127339468018403,2.0409267185460105,0.37042233057016566
2026-02-16 12:11:00,0,2,0,0.41515596453456016,2.33540410215104,0.484813126952935
2026-02-16 12:12:00,0,2,0,0.4134373096897068,2.7049028873020946,0.5848308132547024
2026-02-16 12:13:00,0,2,0,0.41229153979313793,2.741732641417529,0.39316442728824014
2026-02-16 12:14:00,0,2,0,0.40819435986209196,3.055920811462941,0.36858475088940607
2026-02-16 12:15:00,0,3,0,0.40879623990806135,2.3333280105976373,0.4430531374788776
2026-02-16 12:16:00,0,3,0,0.4091974932720409,2.287473539872365,0.374466079392324
2026-02-16 12:17:00,0,3,0,0.41279832884802725,1.940937984753707,0.37575867810363744
2026-02-16 12:18:00,0,3,0,0.4118655525653515,1.9062569705920072,0.37084944817107357
2026-02-16 12:19:00,0,3,0,0.4112437017102344,2.692104241074418,0.44029816334602573
2026-02-16 12:20:00,0,3,0,0.4108291344734896,2.4562446684093535,0.4076073065070982
2026-02-16 12:21:00,0,3,0,0.4105527563156598,2.746236961482705,0.8480631120015661
2026-02-16 12:22:00,0,3,0,0.4103685042104399,2.580530681256912,0.36948901096438946
2026-02-16 12:23:00,0,3,0,0.4135790028069599,2.2661288187337845,0.3689918044689526
2026-02-16 12:24:00,0,3,0,0.41238600187130664,2.5134702183285427,0.36823724226239496
2026-02-16 12:25:00,0,3,0,0.41159066791420446,2.626590166112846,0.36843481832959535
2026-02-16 12:29:00,0,3,0,0.41106044527613633,2.1545871128647516,0.3717961181086903
2026-02-16 12:30:00,0,3,0,0.4140402968507576,2.683360571997879,0.3674868066725681
2026-02-16 12:31:00,0,3,0,0.41269353123383845,2.966428900845161,0.3686685045525605
2026-02-16 12:32:00,0,3,0,0.415129020822559,2.8210415940651186,0.3669744140801262
2026-02-16 12:33:00,0,3,0,0.41675268054837267,2.332653467900991,0.37024336745688563
2026-02-16 12:34:00,0,3,0,0.4145017870322485,2.0483777997237493,0.3704462447618118
2026-02-16 12:35:00,0,3,0,0.4163345246881657,2.426250390441249,0.3697178999123662
2026-02-16 12:36:00,0,3,0,0.4175563497921104,2.8004727401414597,0.3675293168434797
2026-02-16 12:37:00,0,3,0,0.41837089986140696,2.684770104443998,0.37037215661374867
2026-02-16 12:38:00,0,3,0,0.41558059990760465,2.640578869310031,0.3663816533513911
2026-02-16 12:39:00,0,3,0,0.41705373327173645,2.8952409522075464,0.3669102039156702
2026-02-16 12:40:00,0,3,0,0.41470248884782435,2.8720016840248865,0.36511178621679585
2026-02-16 12:41:00,0,3,0,0.41313499256521624,2.387185957331707,0.36419280985668573
2026-02-16 12:48:00,0,3,0,0.41,3.116803782605376,0.7029681251575057
2026-02-16 12:49:00,0,3,0,0.41000000000000003,4.397997245364902,0.6984571566966291
2026-02-16 12:50:00,0,3,0,0.41333333333333333,3.906680362858745,0.6997685671062998
2026-02-16 12:51:00,0,3,0,0.41555555555555557,4.964493564506576,0.7402201386560938
2026-02-16 12:52:00,0,3,0,0.41370370370370374,4.713214420303118,0.7328218101569111
2026-02-16 12:53:00,0,3,0,0.41580246913580254,2.8342090682091023,0.6974768694118693
2026-02-16 12:54:00,0,3,0,0.4138683127572017,3.160043269782394,0.6956660025233677
2026-02-16 12:55:00,0,3,0,0.41591220850480115,3.190353506397719,0.6900241894383765
2026-02-16 12:56:00,0,3,0,0.4172748056698674,3.544872630256208,0.6922519347988958
2026-02-16 12:57:00,0,3,0,0.4148498704465783,3.527967220527378,0.694874372643707
2026-02-16 12:58:00,0,3,0,0.41656658029771887,3.985410579444786,0.9224231625174734
2026-02-16 12:59:00,0,3,0,0.4177110535318126,3.4690269509087264,0.6602998790817348
2026-02-16 13:00:00,0,3,0,0.41514070235454176,3.3421458067955574,0.694812456833874
2026-02-16 13:01:00,0,3,0,0.41676046823636115,3.0187020407415273,0.6921064598972457
2026-02-16 13:02:00,0,3,0,0.42117364549090747,2.9951656468151526,0.6916276790610972
2026-02-16 13:03:00,0,3,0,0.4207824303272717,3.659122810392221,0.7754142800370356
2026-02-16 13:04:00,0,3,0,0.4171882868848478,3.5598373146242017,0.7704852884165093
2026-02-16 13:05:00,0,3,0,0.4181255245898986,3.402007369107626,0.7149847590447393
2026-02-16 13:06:00,0,3,0,0.4120836830599325,3.217471252998566,0.7212081690429045
2026-02-16 13:07:00,0,3,0,0.41472245537328833,3.2555630528996975,0.7084574061682504
2026-02-16 13:08:00,0,3,0,0.41648163691552553,2.9247698514165315,0.6867232073155484
2026-02-16 13:09:00,0,3,0,0.4176544246103504,2.971162322836936,0.7705947893622723
2026-02-16 13:10:00,0,3,0,0.41843628307356695,3.3269719777921463,0.6878623000099835
2026-02-16 13:11:00,0,3,0,0.41562418871571133,3.5383167891919647,0.7094850664112893
2026-02-16 13:12:00,0,3,0,0.41708279247714086,3.450136893866806,0.6879259273100361
2026-02-16 13:13:00,0,3,0,0.41472186165142727,3.268109643433066,0.4004532199807011
2026-02-16 13:14:00,0,3,0,0.4164812411009515,3.1439576776839964,0.46351137866928177
2026-02-16 13:15:00,0,3,0,0.41432082740063436,2.73661274817154,0.5699951164366199
2026-02-16 13:16:00,0,3,0,0.4162138849337562,2.6535675947001955,0.5300363722408743
2026-02-16 13:17:00,0,3,0,0.4141425899558375,2.9574626649096074,0.6274605147772049
2026-02-16 13:18:00,0,3,0,0.4094283933038917,3.124737401817929,0.5653898510958537
2026-02-16 13:19:00,0,3,0,0.40961892886926116,3.5556600867623542,0.3795402212394386
2026-02-16 13:20:00,0,3,0,0.4064126192461741,2.724577488421909,0.47511677128265034
2026-02-16 13:21:00,0,3,0,0.40760841283078275,2.8417166439376285,0.7345686867915637
2026-02-16 13:22:00,0,3,0,0.4084056085538552,3.035313772696305,0.3671673932454967
2026-02-16 13:23:00,0,3,0,0.4089370723692368,2.690312491234891,0.4687316781654568
2026-02-16 13:24:00,0,3,0,0.40929138157949124,3.0458026987401197,0.3747229442007622
2026-02-16 13:25:00,0,3,0,0.4128609210529942,2.414679625273796,0.40588412603667706
2026-02-16 13:26:00,0,3,0,0.4085739473686628,2.5846102196477347,0.5150338602549236
2026-02-16 13:27:00,0,3,0,0.40904929824577524,2.9553910213161556,0.48382438430695146
2026-02-16 13:28:00,0,3,0,0.40936619883051684,2.8199737371755424,0.4712384504154711
2026-02-16 13:29:00,0,3,0,0.41291079922034457,3.0734861186368376,0.571510691954948
2026-02-16 13:30:00,0,3,0,0.4119405328135631,2.880173691718208,0.3674431292062198
2026-02-16 13:31:00,0,3,0,0.41462702187570877,2.560792960843393,0.37461670104214845
2026-02-16 13:32:00,0,3,0,0.4097513479171392,2.568213722203157,0.36707899093348045
2026-02-16 13:33:00,0,3,0,0.4098342319447595,2.583752816528291,0.3670156131063759
2026-02-16 13:34:00,0,3,0,0.40655615462983974,2.399963863631817,0.40007363257475725
2026-02-16 13:35:00,0,3,0,0.40770410308655985,2.393296793126149,0.45827823721676714
2026-02-16 13:36:00,0,3,0,0.4084694020577066,2.3859593525355938,0.5830170883023351
2026-02-16 13:37:00,0,3,0,0.40897960137180445,2.609898843465425,0.5833402955879918
2026-02-16 13:38:00,0,3,0,0.40931973424786966,2.6364985163406778,0.6264124879778649
2026-02-16 13:39:00,0,3,0,0.41287982283191316,2.541058980883317,0.659738857967848
2026-02-16 13:40:00,0,3,0,0.41191988188794215,2.916269102933423,0.6819413592235564
2026-02-16 13:41:00,0,3,0,0.4112799212586281,2.557306395687908,0.6752439380340117
2026-02-16 13:42:00,0,3,0,0.41085328083908546,2.7005402654130157,0.666020119884456
2026-02-16 13:43:00,0,3,0,0.4105688538927237,2.038910849043793,0.667847914899786
2026-02-16 13:44:00,0,3,0,0.41371256926181577,1.7168420487165776,0.6213940423075962
2026-02-16 13:45:00,0,3,0,0.4124750461745439,2.862521585936895,0.5976538070152541
2026-02-16 13:46:00,0,3,0,0.4116500307830293,2.892862397253454,0.6657701842634982
2026-02-16 13:47:00,0,3,0,0.41110002052201955,2.645484135784514,0.5692514197805874
2026-02-16 13:48:00,0,3,0,0.41073334701467973,2.7439649579591947,0.6404421382713763
2026-02-16 13:49:00,0,3,0,0.4138222313431198,2.415766775571699,0.6152471480964535
2026-02-16 13:53:00,0,3,0,0.4092148208954133,2.7922674336863555,0.5395738419469612
2026-02-16 13:54:00,0,3,0,0.4094765472636089,2.868628263863474,0.37371532086844433
2026-02-16 13:55:00,0,3,0,0.4096510315090726,2.50476967670828,0.3747752609574494
2026-02-16 13:56:00,0,3,0,0.41310068767271513,2.4332842193208624,0.38823684736615105
2026-02-16 13:57:00,0,3,0,0.41206712511514343,2.3040655523581592,0.5909116241014004
2026-02-16 13:58:00,0,3,0,0.41137808341009563,2.5943968683044214,0.5151512696775703
2026-02-16 13:59:00,0,3,0,0.4109187222733971,3.0013421214876734,0.4640828220801713
2026-02-16 14:00:00,0,3,0,0.4106124815155981,3.4567718665678395,0.4051232173302067
2026-02-16 14:01:00,0,3,0,0.41040832101039876,3.185141008202174,0.48224211533037625
2026-02-16 14:02:00,0,3,0,0.41027221400693253,2.273876102443353,0.3693334723191646
2026-02-16 14:03:00,0,3,0,0.41018147600462174,2.491008027297259,0.36846136785993033
2026-02-16 14:04:00,0,3,0,0.41012098400308117,2.6816319542416123,0.4884575893610294
2026-02-16 14:05:00,0,3,0,0.4134139893353874,3.0744260282248623,0.5102969340464913
2026-02-16 14:06:00,0,3,0,0.4156093262235916,3.2137351113823756,0.552746656881808
2026-02-16 14:07:00,0,3,0,0.4104062174823945,2.4999820205223102,0.3660384253279501
2026-02-16 14:08:00,0,3,0,0.41360414498826303,2.6454881761043056,0.36527975021314646
2026-02-16 14:09:00,0,3,0,0.41573609665884204,2.8495774852853377,0.3673962668480162
2026-02-16 14:10:00,0,3,0,0.41715739777256133,3.182318187295147,0.4112477296651704
2026-02-16 14:11:00,0,3,0,0.4181049318483743,3.1908930225015877,0.4114858509108414
2026-02-16 14:12:00,0,3,0,0.41873662123224953,2.3924757209754635,0.3696494661667257
2026-02-16 14:13:00,0,3,0,0.41249108082149977,1.9959150311068,0.36603050653592445
