time,folder,P_from,P_to,amp,dur_hr,rate,n_samples
2025-09-29 17:52,old data/2025,1.330,1.360,0.030,0.033,0.900,3
2025-09-29 19:39,old data/2025,1.280,1.310,0.030,0.034,0.893,3
2025-09-29 20:44,old data/2025,1.250,1.280,0.030,0.083,0.360,6
2025-09-29 22:27,old data/2025,1.200,1.230,0.030,0.016,1.831,2
2025-09-29 22:48,old data/2025,1.190,1.220,0.030,0.017,1.800,2
2025-09-29 23:56,old data/2025,1.160,1.190,0.030,0.017,1.800,2
2025-09-30 03:59,old data/2025,1.050,1.080,0.030,0.017,1.800,2
2025-09-30 05:41,old data/2025,1.010,1.040,0.030,0.033,0.908,3
2025-09-30 05:55,old data/2025,1.000,1.030,0.030,0.067,0.448,5
2025-09-30 08:00,old data/2025,0.950,0.980,0.030,0.017,1.800,2
2025-09-30 08:19,old data/2025,0.940,0.970,0.030,0.033,0.908,3
2025-09-30 09:43,old data/2025,0.900,0.930,0.030,0.050,0.597,4
2025-09-30 09:58,old data/2025,0.900,0.930,0.030,0.050,0.600,4
2025-09-30 10:17,old data/2025,0.890,0.920,0.030,0.033,0.900,3
2025-09-30 10:20,old data/2025,0.890,0.920,0.030,0.017,1.742,2
2025-09-30 11:09,old data/2025,0.870,0.900,0.030,0.033,0.908,3
2025-09-30 16:56,old data/2025,0.740,0.770,0.030,0.017,1.800,2
2025-09-30 17:32,old data/2025,0.730,0.760,0.030,0.017,1.800,2
2025-09-30 18:02,old data/2025,0.720,0.750,0.030,0.016,1.862,2
2025-09-30 18:47,old data/2025,0.710,1.170,0.460,0.067,6.900,5
2025-09-30 21:04,old data/2025,1.090,1.120,0.030,0.034,0.893,3
2025-09-30 22:48,old data/2025,1.050,1.080,0.030,0.017,1.800,2
2025-10-01 01:30,old data/2025,0.980,1.010,0.030,0.067,0.450,5
2025-10-01 08:28,old data/2025,0.820,0.850,0.030,0.033,0.900,3
2025-10-01 11:35,old data/2025,0.760,0.790,0.030,0.017,1.800,2
2025-10-01 12:50,old data/2025,0.740,0.770,0.030,0.016,1.831,2
2025-10-01 14:20,old data/2025,0.720,0.750,0.030,0.067,0.450,5
2025-10-01 15:34,old data/2025,0.710,0.740,0.030,0.033,0.900,3
2025-10-01 15:57,old data/2025,0.710,1.180,0.470,0.100,4.700,7
2025-10-01 16:39,old data/2025,1.130,1.160,0.030,0.033,0.900,3
2025-10-01 18:45,old data/2025,1.070,1.100,0.030,0.033,0.900,3
2025-10-01 19:01,old data/2025,1.070,1.100,0.030,0.033,0.900,3
2025-10-01 20:26,old data/2025,1.030,1.060,0.030,0.083,0.360,6
2025-10-01 23:02,old data/2025,0.970,1.000,0.030,0.016,1.831,2
2025-10-01 23:47,old data/2025,0.950,0.980,0.030,0.033,0.900,3
2025-10-02 01:58,old data/2025,0.900,0.930,0.030,0.034,0.893,3
2025-10-02 02:02,old data/2025,0.900,0.930,0.030,0.017,1.770,2
2025-10-02 02:07,old data/2025,0.900,0.930,0.030,0.017,1.800,2
2025-10-02 02:21,old data/2025,0.890,0.920,0.030,0.033,0.908,3
2025-10-02 02:33,old data/2025,0.890,0.920,0.030,0.017,1.800,2
2025-10-02 02:49,old data/2025,0.880,0.910,0.030,0.067,0.450,5
2025-10-02 04:27,old data/2025,0.850,0.880,0.030,0.033,0.900,3
2025-10-02 08:57,old data/2025,0.780,0.810,0.030,0.033,0.900,3
2025-10-02 09:38,old data/2025,0.770,0.800,0.030,0.133,0.225,9
2025-10-02 09:55,old data/2025,0.770,0.800,0.030,0.033,0.900,3
2025-10-02 10:48,old data/2025,0.760,0.790,0.030,0.050,0.597,4
2025-10-02 11:16,old data/2025,0.760,0.790,0.030,0.050,0.600,4
2025-10-02 11:24,old data/2025,0.760,0.790,0.030,0.034,0.893,3
2025-10-02 12:51,old data/2025,0.760,0.790,0.030,0.034,0.893,3
2025-10-02 13:11,old data/2025,0.760,0.790,0.030,0.050,0.600,4
2025-10-02 13:17,old data/2025,0.760,0.790,0.030,0.017,1.800,2
2025-10-02 13:27,old data/2025,0.760,0.790,0.030,0.016,1.831,2
2025-10-02 13:45,old data/2025,0.760,0.790,0.030,0.017,1.800,2
2025-10-02 13:50,old data/2025,0.760,0.790,0.030,0.017,1.800,2
2025-10-02 14:36,old data/2025,0.760,0.790,0.030,0.017,1.800,2
2025-10-02 15:00,old data/2025,0.760,0.790,0.030,0.033,0.900,3
2025-10-02 15:26,old data/2025,0.760,0.790,0.030,0.016,1.831,2
2025-10-02 15:31,old data/2025,0.760,0.790,0.030,0.016,1.831,2
2025-10-02 15:56,old data/2025,0.760,0.790,0.030,0.033,0.900,3
2025-10-02 16:04,old data/2025,0.760,0.790,0.030,0.016,1.862,2
2025-10-02 16:06,old data/2025,0.760,0.790,0.030,0.033,0.915,3
2025-10-02 16:26,old data/2025,0.760,0.790,0.030,0.033,0.915,3
2025-10-02 16:43,old data/2025,0.760,0.790,0.030,0.050,0.600,4
2025-10-02 17:22,old data/2025,0.760,0.790,0.030,0.033,0.900,3
2025-10-02 18:09,old data/2025,0.760,0.790,0.030,0.050,0.600,4
2025-10-02 18:21,old data/2025,0.760,0.790,0.030,0.033,0.908,3
2025-10-02 18:34,old data/2025,0.760,0.790,0.030,0.033,0.908,3
2025-10-02 18:39,old data/2025,0.760,0.790,0.030,0.033,0.908,3
2025-10-02 19:04,old data/2025,0.760,0.790,0.030,0.016,1.831,2
2025-10-02 19:25,old data/2025,0.760,0.790,0.030,0.034,0.885,3
2025-10-02 19:38,old data/2025,0.760,0.790,0.030,0.033,0.900,3
2025-10-02 19:42,old data/2025,0.760,0.790,0.030,0.017,1.770,2
2025-10-02 19:48,old data/2025,0.760,0.790,0.030,0.017,1.800,2
2025-10-02 20:00,old data/2025,0.760,0.790,0.030,0.033,0.900,3
2025-10-02 20:14,old data/2025,0.760,0.790,0.030,0.050,0.600,4
2025-10-02 20:25,old data/2025,0.760,0.790,0.030,0.017,1.770,2
2025-10-02 20:34,old data/2025,0.760,0.790,0.030,0.067,0.450,5
2025-10-02 21:15,old data/2025,0.760,0.790,0.030,0.034,0.893,3
2025-10-02 21:54,old data/2025,0.760,0.790,0.030,0.084,0.359,6
2025-10-02 22:42,old data/2025,0.760,0.790,0.030,0.033,0.908,3
2025-10-02 22:54,old data/2025,0.760,0.790,0.030,0.017,1.770,2
2025-10-02 22:57,old data/2025,0.760,0.790,0.030,0.067,0.450,5
2025-10-02 23:14,old data/2025,0.760,0.790,0.030,0.034,0.893,3
2025-10-02 23:17,old data/2025,0.760,0.790,0.030,0.017,1.742,2
2025-10-03 00:00,old data/2025,0.760,0.790,0.030,0.017,1.800,2
2025-10-03 01:00,old data/2025,0.760,0.790,0.030,0.050,0.600,4
2025-10-03 03:26,old data/2025,0.750,0.780,0.030,0.067,0.450,5
2025-10-03 04:11,old data/2025,0.750,0.780,0.030,0.083,0.360,6
2025-10-03 04:39,old data/2025,0.750,0.780,0.030,0.017,1.770,2
2025-10-03 05:11,old data/2025,0.750,0.780,0.030,0.083,0.360,6
2025-10-03 05:20,old data/2025,0.750,0.780,0.030,0.033,0.900,3
2025-10-03 05:26,old data/2025,0.750,0.780,0.030,0.034,0.893,3
2025-10-03 05:29,old data/2025,0.750,0.780,0.030,0.016,1.831,2
2025-10-03 05:31,old data/2025,0.750,0.780,0.030,0.017,1.800,2
2025-10-03 05:37,old data/2025,0.750,0.780,0.030,0.050,0.603,4
2025-10-03 06:00,old data/2025,0.750,0.780,0.030,0.117,0.257,8
2025-10-03 06:23,old data/2025,0.750,0.780,0.030,0.017,1.770,2
2025-10-03 06:34,old data/2025,0.750,0.780,0.030,0.016,1.831,2
2025-10-03 07:20,old data/2025,0.750,0.780,0.030,0.017,1.800,2
2025-10-03 07:51,old data/2025,0.740,0.770,0.030,0.117,0.257,8
2025-10-03 08:12,old data/2025,0.740,0.770,0.030,0.067,0.450,5
2025-10-03 08:18,old data/2025,0.740,0.770,0.030,0.117,0.257,8
2025-10-03 08:36,old data/2025,0.740,0.770,0.030,0.033,0.900,3
2025-10-03 08:49,old data/2025,0.740,0.770,0.030,0.050,0.600,4
2025-10-03 09:04,old data/2025,0.740,0.770,0.030,0.033,0.908,3
2025-10-03 09:12,old data/2025,0.740,0.770,0.030,0.017,1.800,2
2025-10-03 09:47,old data/2025,0.740,0.770,0.030,0.051,0.593,4
2025-10-03 10:02,old data/2025,0.740,0.770,0.030,0.017,1.800,2
2025-10-03 10:30,old data/2025,0.740,0.770,0.030,0.017,1.770,2
2025-10-03 11:18,old data/2025,0.740,0.770,0.030,0.017,1.800,2
2025-10-03 12:54,old data/2025,0.740,0.770,0.030,0.033,0.900,3
2025-10-03 13:04,old data/2025,0.740,0.770,0.030,0.083,0.360,6
2025-10-03 13:28,old data/2025,0.740,0.770,0.030,0.034,0.893,3
2025-10-03 13:40,old data/2025,0.740,0.770,0.030,0.033,0.900,3
2025-10-03 14:26,old data/2025,0.740,0.770,0.030,0.017,1.800,2
2025-10-03 16:10,old data/2025,0.730,0.760,0.030,0.017,1.800,2
2025-10-03 17:50,old data/2025,0.720,0.750,0.030,0.016,1.831,2
2025-10-03 20:10,old data/2025,0.730,0.760,0.030,0.050,0.600,4
2025-10-03 20:29,old data/2025,0.730,0.760,0.030,0.050,0.600,4
2025-10-03 21:17,old data/2025,0.730,0.760,0.030,0.049,0.607,4
2025-10-03 23:41,old data/2025,0.730,0.760,0.030,0.016,1.831,2
2025-10-03 23:44,old data/2025,0.730,0.760,0.030,0.033,0.908,3
2025-10-04 03:56,old data/2025,0.720,0.750,0.030,0.117,0.257,8
2025-10-04 05:07,old data/2025,0.720,0.750,0.030,0.017,1.800,2
2025-10-04 05:16,old data/2025,0.720,0.750,0.030,0.017,1.800,2
2025-10-04 05:19,old data/2025,0.720,0.750,0.030,0.033,0.908,3
2025-10-04 05:36,old data/2025,0.720,0.750,0.030,0.034,0.893,3
2025-10-04 06:34,old data/2025,0.720,0.750,0.030,0.050,0.600,4
2025-10-04 07:33,old data/2025,0.720,0.750,0.030,0.034,0.885,3
2025-10-04 09:05,old data/2025,0.720,0.750,0.030,0.033,0.900,3
2025-10-04 09:43,old data/2025,0.710,0.740,0.030,0.033,0.915,3
2025-10-04 10:05,old data/2025,0.720,0.750,0.030,0.017,1.800,2
2025-10-04 14:17,old data/2025,0.710,0.740,0.030,0.034,0.893,3
2025-10-04 14:52,old data/2025,0.380,1.190,0.810,0.033,24.504,3
2025-10-04 17:35,old data/2025,1.080,1.110,0.030,0.033,0.900,3
2025-10-04 18:01,old data/2025,1.070,1.100,0.030,0.017,1.770,2
2025-10-04 19:18,old data/2025,1.040,1.070,0.030,0.017,1.800,2
2025-10-04 19:50,old data/2025,1.030,1.060,0.030,0.017,1.742,2
2025-10-05 01:29,old data/2025,0.900,0.930,0.030,0.033,0.908,3
2025-10-05 01:51,old data/2025,0.890,0.920,0.030,0.050,0.600,4
2025-10-05 03:09,old data/2025,0.860,0.890,0.030,0.034,0.885,3
2025-10-05 03:50,old data/2025,0.840,0.870,0.030,0.033,0.900,3
2025-10-05 03:56,old data/2025,0.840,0.870,0.030,0.017,1.742,2
2025-10-05 04:21,old data/2025,0.830,0.860,0.030,0.099,0.302,7
2025-10-05 06:20,old data/2025,0.780,0.810,0.030,0.033,0.900,3
2025-10-05 07:35,old data/2025,0.750,0.780,0.030,0.050,0.603,4
2025-10-05 09:26,old data/2025,0.710,1.170,0.460,0.100,4.600,7
2025-10-05 10:20,old data/2025,1.130,1.160,0.030,0.033,0.900,3
2025-10-05 13:50,old data/2025,1.030,1.060,0.030,0.016,1.831,2
2025-10-06 02:35,old data/2025,0.710,1.180,0.470,0.034,13.983,3
2025-10-06 04:47,old data/2025,1.090,1.120,0.030,0.017,1.800,2
2025-10-06 05:08,old data/2025,1.080,1.110,0.030,0.033,0.900,3
2025-10-06 07:06,old data/2025,1.030,1.060,0.030,0.050,0.600,4
2025-10-06 09:35,old data/2025,0.970,1.000,0.030,0.016,1.831,2
2025-10-06 20:39,old data/2025,0.710,1.180,0.470,0.033,14.100,3
2025-10-07 04:44,old data/2025,0.940,0.970,0.030,0.033,0.908,3
2025-10-07 06:24,old data/2025,0.900,0.930,0.030,0.017,1.742,2
2025-10-07 06:46,old data/2025,0.890,0.920,0.030,0.084,0.359,6
2025-10-07 07:01,old data/2025,0.890,0.920,0.030,0.017,1.800,2
2025-10-07 07:59,old data/2025,0.860,0.890,0.030,0.034,0.893,3
2025-10-09 12:08,old data/2025,1.040,1.070,0.030,0.017,1.770,2
2025-10-09 12:36,old data/2025,1.030,1.060,0.030,0.017,1.800,2
2025-10-09 13:26,old data/2025,1.010,1.040,0.030,0.033,0.900,3
2025-10-09 17:24,old data/2025,0.920,1.190,0.270,0.033,8.100,3
2025-10-09 21:39,old data/2025,1.040,1.070,0.030,0.050,0.600,4
2025-10-10 01:42,old data/2025,0.940,0.970,0.030,0.051,0.593,4
2025-10-10 03:12,old data/2025,0.900,0.930,0.030,0.016,1.831,2
2025-10-10 03:44,old data/2025,0.890,0.920,0.030,0.017,1.770,2
2025-10-10 04:24,old data/2025,0.870,0.900,0.030,0.033,0.900,3
2025-10-10 05:39,old data/2025,0.840,0.870,0.030,0.034,0.893,3
2025-10-10 10:28,old data/2025,0.730,0.760,0.030,0.033,0.900,3
2025-10-10 11:24,old data/2025,0.710,1.180,0.470,0.050,9.348,4
2025-10-10 17:19,old data/2025,0.990,1.020,0.030,0.017,1.800,2
2025-10-10 21:11,old data/2025,0.890,0.920,0.030,0.017,1.800,2
2025-10-10 21:23,old data/2025,0.880,0.910,0.030,0.017,1.800,2
2025-10-10 23:46,old data/2025,0.820,0.850,0.030,0.016,1.831,2
2025-10-11 03:37,old data/2025,0.730,0.760,0.030,0.017,1.770,2
2025-10-11 04:31,old data/2025,0.710,0.740,0.030,0.017,1.770,2
2025-10-11 04:43,old data/2025,0.710,1.190,0.480,0.034,14.281,3
2025-10-11 04:55,old data/2025,1.150,1.180,0.030,0.033,0.900,3
2025-10-11 07:32,old data/2025,1.070,1.100,0.030,0.116,0.258,8
2025-10-11 10:24,old data/2025,0.990,1.020,0.030,0.033,0.900,3
2025-10-11 13:46,old data/2025,0.900,0.930,0.030,0.017,1.770,2
2025-10-11 14:01,old data/2025,0.900,0.930,0.030,0.017,1.800,2
2025-10-11 14:24,old data/2025,0.890,0.920,0.030,0.016,1.831,2
2025-10-11 16:36,old data/2025,0.840,0.870,0.030,0.016,1.862,2
2025-10-11 20:30,old data/2025,0.750,0.780,0.030,0.017,1.742,2
2025-10-11 22:20,old data/2025,0.710,1.180,0.470,0.134,3.518,9
2025-10-11 22:56,old data/2025,1.140,1.170,0.030,0.017,1.800,2
2025-10-12 02:08,old data/2025,1.050,1.080,0.030,0.017,1.800,2
2025-10-12 04:39,old data/2025,0.980,1.010,0.030,0.016,1.831,2
2025-10-12 07:46,old data/2025,0.900,0.930,0.030,0.017,1.800,2
2025-10-12 08:58,old data/2025,0.870,0.900,0.030,0.017,1.770,2
2025-10-12 09:49,old data/2025,0.850,0.880,0.030,0.034,0.893,3
2025-10-12 10:18,old data/2025,0.840,0.870,0.030,0.017,1.800,2
2025-10-12 10:20,old data/2025,0.840,0.870,0.030,0.067,0.450,5
2025-10-12 13:35,old data/2025,0.770,0.800,0.030,0.017,1.800,2
2025-10-12 16:27,old data/2025,0.710,1.190,0.480,0.033,14.521,3
2025-10-12 22:03,old data/2025,1.000,1.030,0.030,0.050,0.603,4
2025-10-13 02:11,old data/2025,0.900,0.930,0.030,0.017,1.800,2
2025-10-13 02:45,old data/2025,0.890,0.920,0.030,0.017,1.770,2
2025-10-13 07:22,old data/2025,0.780,0.810,0.030,0.033,0.900,3
2025-10-13 08:01,old data/2025,0.770,0.800,0.030,0.016,1.831,2
2025-10-13 08:49,old data/2025,0.750,0.780,0.030,0.017,1.800,2
2025-10-13 09:25,old data/2025,0.740,0.770,0.030,0.017,1.770,2
2025-10-13 10:47,old data/2025,0.710,1.180,0.470,0.067,7.050,5
2025-10-13 11:38,old data/2025,0.520,0.550,0.030,0.017,1.770,2
2025-10-13 11:40,old data/2025,0.460,0.980,0.520,0.033,15.731,3
2025-10-13 12:15,old data/2025,0.900,0.930,0.030,0.017,1.800,2
2025-10-13 12:27,old data/2025,0.890,0.920,0.030,0.034,0.885,3
2025-10-13 18:55,old data/2025,0.500,0.530,0.030,0.017,1.770,2
2025-10-13 22:09,old data/2025,0.360,0.390,0.030,0.034,0.893,3
2025-10-13 22:13,old data/2025,0.360,0.390,0.030,0.017,1.800,2
2025-10-14 03:33,old data/2025,0.180,0.210,0.030,0.017,1.770,2
2025-10-14 04:32,old data/2025,0.150,0.180,0.030,0.034,0.893,3
2025-10-14 05:21,old data/2025,0.130,0.160,0.030,0.017,1.800,2
2025-10-14 06:04,old data/2025,0.110,0.140,0.030,0.016,1.831,2
2025-10-14 06:57,old data/2025,0.090,0.120,0.030,0.050,0.600,4
2025-10-14 08:28,old data/2025,0.070,0.100,0.030,0.016,1.831,2
2025-10-14 09:00,old data/2025,0.010,1.040,1.030,0.050,20.486,4
2025-10-14 09:21,old data/2025,0.820,0.850,0.030,0.050,0.597,4
2025-10-14 11:14,old data/2025,0.720,1.140,0.420,0.050,8.400,4
2025-10-14 13:24,old data/2025,0.940,0.970,0.030,0.017,1.770,2
2025-10-14 15:06,old data/2025,0.840,0.870,0.030,0.017,1.770,2
2025-10-14 17:11,old data/2025,0.720,1.170,0.450,0.017,27.000,2
2025-10-14 18:22,old data/2025,1.000,1.030,0.030,0.017,1.742,2
2025-10-14 20:49,old data/2025,0.850,0.880,0.030,0.033,0.900,3
2025-10-14 23:12,old data/2025,0.720,1.140,0.420,0.033,12.600,3
2025-10-15 04:40,old data/2025,0.740,0.770,0.030,0.017,1.800,2
2025-10-15 08:50,old data/2025,0.540,1.180,0.640,0.084,7.654,6
2025-10-15 11:43,old data/2025,0.900,0.930,0.030,0.017,1.800,2
2025-10-15 11:46,old data/2025,0.900,0.930,0.030,0.034,0.893,3
2025-10-15 11:49,old data/2025,0.900,0.930,0.030,0.067,0.450,5
2025-10-15 11:55,old data/2025,0.890,0.920,0.030,0.033,0.900,3
2025-10-15 15:13,old data/2025,0.710,1.150,0.440,0.034,13.091,3
2025-10-15 15:46,old data/2025,1.070,1.100,0.030,0.016,1.831,2
2025-10-15 18:38,old data/2025,0.880,0.910,0.030,0.017,1.800,2
2025-10-15 20:38,old data/2025,0.770,0.800,0.030,0.033,0.900,3
2025-10-15 22:10,old data/2025,0.720,1.180,0.460,0.033,13.916,3
2025-10-15 23:23,old data/2025,1.010,1.040,0.030,0.100,0.301,7
2025-10-16 05:16,old data/2025,0.710,1.160,0.450,0.033,13.500,3
2025-10-16 06:39,old data/2025,1.020,1.050,0.030,0.033,0.900,3
2025-10-16 08:46,old data/2025,0.900,0.930,0.030,0.050,0.597,4
2025-10-16 10:08,old data/2025,0.840,0.870,0.030,0.017,1.800,2
2025-10-16 11:54,old data/2025,0.470,0.840,0.370,0.016,22.576,2
2025-10-16 11:56,old data/2025,0.750,0.910,0.160,0.050,3.182,4
2025-10-16 14:26,old data/2025,0.720,1.180,0.460,0.033,13.800,3
2025-10-16 19:17,old data/2025,0.740,0.770,0.030,0.017,1.770,2
2025-10-16 19:35,old data/2025,0.730,0.760,0.030,0.034,0.893,3
2025-10-16 19:59,old data/2025,0.710,1.150,0.440,0.034,13.091,3
2025-10-16 20:32,old data/2025,1.060,1.090,0.030,0.017,1.800,2
2025-10-17 01:58,old data/2025,0.710,1.170,0.460,0.017,27.148,2
2025-10-17 04:50,old data/2025,0.900,0.930,0.030,0.050,0.600,4
2025-10-17 08:00,old data/2025,0.720,1.160,0.440,0.050,8.800,4
2025-10-17 14:04,old data/2025,0.710,1.140,0.430,0.050,8.600,4
2025-10-17 14:27,old data/2025,1.080,1.110,0.030,0.016,1.831,2
2025-10-17 20:51,old data/2025,0.710,1.180,0.470,0.050,9.400,4
2025-10-18 00:09,old data/2025,0.880,0.910,0.030,0.150,0.200,10
2025-10-18 04:01,old data/2025,0.710,1.160,0.450,0.050,9.000,4
2025-10-18 07:24,old data/2025,0.900,0.930,0.030,0.017,1.770,2
2025-10-18 07:44,old data/2025,0.890,0.920,0.030,0.033,0.900,3
2025-10-18 12:01,old data/2025,0.710,1.160,0.450,0.034,13.388,3
2025-10-18 20:23,old data/2025,0.720,0.750,0.030,0.033,0.900,3
2025-10-18 20:51,old data/2025,0.710,0.740,0.030,0.017,1.800,2
2025-10-18 20:58,old data/2025,0.710,1.160,0.450,0.034,13.388,3
2025-10-19 02:10,old data/2025,0.830,0.860,0.030,0.100,0.300,7
2025-10-19 05:27,old data/2025,0.740,0.770,0.030,0.033,0.900,3
2025-10-19 07:08,old data/2025,0.720,1.160,0.440,0.033,13.200,3
2025-10-19 07:23,old data/2025,1.130,1.160,0.030,0.017,1.770,2
2025-10-19 17:46,old data/2025,0.740,0.770,0.030,0.050,0.600,4
2025-10-19 21:58,old data/2025,0.720,1.140,0.420,0.033,12.600,3
2025-10-20 02:28,old data/2025,0.880,0.910,0.030,0.066,0.452,5
2025-10-20 03:45,old data/2025,0.840,0.870,0.030,0.050,0.600,4
2025-10-20 06:29,old data/2025,0.780,0.810,0.030,0.017,1.800,2
2025-10-20 07:55,old data/2025,0.760,0.790,0.030,0.033,0.900,3
2025-10-20 09:13,old data/2025,0.750,0.780,0.030,0.050,0.600,4
2025-10-20 12:40,old data/2025,0.470,0.500,0.030,0.067,0.450,5
2025-10-20 12:47,old data/2025,0.490,0.840,0.350,0.017,21.000,2
2025-10-20 16:56,old data/2025,0.580,0.990,0.410,0.084,4.904,6
2025-10-20 23:31,old data/2025,0.730,0.760,0.030,0.017,1.742,2
2025-10-21 02:36,old data/2025,0.640,0.670,0.030,0.033,0.908,3
2025-10-21 07:40,old data/2025,0.510,0.540,0.030,0.017,1.742,2
2025-10-21 12:24,old data/2025,0.450,0.970,0.520,0.067,7.768,5
2025-10-21 15:46,old data/2025,0.430,0.460,0.030,0.050,0.603,4
2025-10-21 16:38,old data/2025,0.330,0.990,0.660,0.083,7.920,6
2025-10-21 16:48,old data/2025,0.950,0.980,0.030,0.050,0.597,4
2025-10-21 17:56,old data/2025,0.880,0.910,0.030,0.016,1.831,2
2025-10-22 02:54,old data/2025,0.490,0.520,0.030,0.033,0.900,3
2025-10-22 12:34,old data/2025,0.200,0.230,0.030,0.016,1.831,2
2025-10-22 14:00,old data/2025,0.170,0.200,0.030,0.067,0.448,2
2025-10-22 16:13,old data/2025,0.140,0.380,0.240,0.033,7.261,3
2025-10-22 16:16,old data/2025,0.360,0.550,0.190,0.033,5.700,3
2025-10-27 18:56,old data/2025,0.710,0.990,0.280,0.050,5.600,4
2025-10-28 02:08,old data/2025,0.710,0.980,0.270,0.067,4.050,5
2025-10-28 09:02,old data/2025,0.710,0.980,0.270,0.067,4.033,5
2025-10-28 11:16,old data/2025,0.710,0.980,0.270,0.067,4.050,5
2025-10-28 18:26,old data/2025,0.710,0.980,0.270,0.117,2.309,8
2025-10-28 20:00,old data/2025,0.900,0.930,0.030,0.016,1.831,2
2025-10-29 01:32,old data/2025,0.710,0.980,0.270,0.083,3.240,6
2025-10-29 08:27,old data/2025,0.710,0.990,0.280,0.050,5.600,4
2025-10-29 15:37,old data/2025,0.710,0.980,0.270,0.033,8.100,3
2025-10-29 22:46,old data/2025,0.710,0.980,0.270,0.100,2.693,7
2025-10-30 00:07,old data/2025,0.900,0.930,0.030,0.033,0.900,3
2025-10-30 05:50,old data/2025,0.710,0.980,0.270,0.117,2.314,8
2025-10-30 12:58,old data/2025,0.710,0.980,0.270,0.100,2.700,7
2025-10-30 13:22,old data/2025,0.480,0.990,0.510,0.066,7.682,5
2025-10-30 14:58,old data/2025,0.900,0.930,0.030,0.033,0.900,3
2025-10-30 22:24,old data/2025,0.720,0.980,0.260,0.083,3.130,6
2025-10-31 06:25,old data/2025,0.710,0.980,0.270,0.167,1.617,11
2025-10-31 14:24,old data/2025,0.710,0.980,0.270,0.067,4.050,5
2025-10-31 22:15,old data/2025,0.710,0.980,0.270,0.034,8.033,3
2025-11-01 06:01,old data/2025,0.710,0.990,0.280,0.134,2.096,9
2025-11-01 14:28,old data/2025,0.710,0.980,0.270,0.050,5.400,4
2025-11-01 22:32,old data/2025,0.710,0.990,0.280,0.034,8.262,3
2025-11-02 06:52,old data/2025,0.710,0.990,0.280,0.034,8.331,3
2025-11-02 14:54,old data/2025,0.710,0.990,0.280,0.033,8.400,3
2025-11-03 01:58,old data/2025,0.710,0.990,0.280,0.033,8.471,3
2025-11-03 15:03,old data/2025,0.710,0.990,0.280,0.033,8.400,3
2025-11-03 15:30,old data/2025,0.900,0.980,0.080,0.217,0.369,11
2025-11-04 06:32,old data/2025,0.710,0.990,0.280,0.050,5.569,4
2025-11-04 21:42,old data/2025,0.710,0.990,0.280,0.050,5.600,4
2025-11-05 12:37,old data/2025,0.710,0.990,0.280,0.033,8.400,3
2025-11-06 05:53,old data/2025,0.710,0.990,0.280,0.100,2.800,7
2025-11-06 11:26,old data/2025,0.680,0.800,0.120,0.434,0.277,27
2025-11-06 20:40,old data/2025,0.710,0.990,0.280,0.033,8.471,3
2025-11-07 14:58,old data/2025,0.710,0.990,0.280,0.050,5.600,4
2025-11-08 08:34,old data/2025,0.710,0.990,0.280,0.033,8.400,3
2025-11-09 04:31,old data/2025,0.710,0.990,0.280,0.067,4.200,5
2025-11-09 23:12,old data/2025,0.710,0.990,0.280,0.033,8.471,3
2025-11-10 17:54,old data/2025,0.710,0.990,0.280,0.017,16.525,2
2025-11-11 13:16,old data/2025,0.710,0.990,0.280,0.050,5.569,4
2025-11-12 10:22,old data/2025,0.710,0.990,0.280,0.083,3.360,6
2025-11-13 08:45,old data/2025,0.710,0.990,0.280,0.067,4.200,5
2025-11-14 09:07,old data/2025,0.710,0.990,0.280,0.033,8.400,3
2025-12-22 17:16,old data/2025,0.710,0.990,0.280,0.067,4.183,5
2025-12-23 02:26,old data/2025,0.710,0.990,0.280,0.050,5.600,4
2025-12-23 11:24,old data/2025,0.710,0.990,0.280,0.034,8.331,3
2025-12-23 20:27,old data/2025,0.710,0.990,0.280,0.050,5.600,4
2025-12-24 05:43,old data/2025,0.710,0.990,0.280,0.033,8.400,3
2025-12-24 15:13,old data/2025,0.710,0.980,0.270,0.150,1.797,10
2025-12-25 00:53,old data/2025,0.710,0.990,0.280,0.034,8.331,3
2025-12-25 10:44,old data/2025,0.710,0.990,0.280,0.034,8.331,3
2025-12-25 20:41,old data/2025,0.710,0.980,0.270,0.100,2.693,7
2025-12-26 06:55,old data/2025,0.710,0.990,0.280,0.033,8.400,3
2025-12-26 16:13,old data/2025,0.320,0.700,0.380,0.017,22.800,2
2025-12-26 16:15,old data/2025,0.230,0.740,0.510,0.067,7.618,5
2025-12-26 16:51,old data/2025,0.710,0.980,0.270,0.150,1.797,7
2025-12-27 02:27,old data/2025,0.710,0.990,0.280,0.050,5.600,4
2025-12-27 11:13,old data/2025,0.710,0.990,0.280,0.050,5.600,4
2025-12-27 20:16,old data/2025,0.710,0.990,0.280,0.017,16.525,2
2025-12-28 05:08,old data/2025,0.710,0.980,0.270,0.050,5.430,4
2025-12-28 14:19,old data/2025,0.710,0.990,0.280,0.050,5.631,4
2025-12-28 23:35,old data/2025,0.710,0.990,0.280,0.016,17.085,2
2025-12-29 09:12,old data/2025,0.710,0.990,0.280,0.017,16.800,2
2025-12-29 19:02,old data/2025,0.710,0.990,0.280,0.017,16.800,2
2025-12-30 04:49,old data/2025,0.710,0.990,0.280,0.017,16.525,2
2025-12-30 15:08,old data/2025,0.710,0.990,0.280,0.050,5.569,4
2025-12-31 01:29,old data/2025,0.710,0.990,0.280,0.234,1.199,15
