timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-16 08:39:00,0,2,0,0.42093623148820747,2.3855238569835255,0.4659632421913906
2026-02-16 08:40:00,0,2,0,0.4172908209921383,2.3855238569835255,0.4659632421913906
2026-02-16 08:41:00,0,2,0,0.41486054732809224,2.3855238569835255,0.4659632421913906
2026-02-16 08:42:00,0,2,0,0.4199070315520615,2.3855238569835255,0.4659632421913906
2026-02-16 08:43:00,0,2,0,0.42327135436804103,2.3855238569835255,0.4659632421913906
2026-02-16 08:44:00,0,2,0,0.42218090291202737,2.3855238569835255,0.4659632421913906
2026-02-16 08:45:00,0,2,0,0.4214539352746849,2.4665412178472352,0.4659632421913906
2026-02-16 08:46:00,0,2,0,0.41763595684978994,2.4665412178472352,0.4659632421913906
2026-02-16 08:47:00,0,2,0,0.4184239712331933,2.3855238569835255,0.4659632421913906
2026-02-16 08:48:00,0,2,0,0.4189493141554622,2.4665412178472352,0.4659632421913906
2026-02-16 08:49:00,0,2,0,0.4126328761036415,2.3855238569835255,0.4659632421913906
2026-02-16 08:50:00,0,2,0,0.4150885840690943,2.3855238569835255,0.4659632421913906
2026-02-16 08:51:00,0,2,0,0.41672572271272956,2.3855238569835255,0.4659632421913906
2026-02-16 08:52:00,0,2,0,0.41781714847515306,2.3855238569835255,0.4659632421913906
2026-02-16 08:53:00,0,2,0,0.418544765650102,2.3855238569835255,0.4659632421913906
2026-02-16 08:54:00,0,2,0,0.4156965104334014,2.3855238569835255,0.4659632421913906
2026-02-16 08:55:00,0,2,0,0.4171310069556009,2.3855238569835255,0.4659632421913906
2026-02-16 08:56:00,0,2,0,0.41808733797040065,2.3855238569835255,0.4659632421913906
2026-02-16 08:57:00,0,2,0,0.4187248919802671,2.4665412178472352,0.4659632421913906
2026-02-16 08:58:00,0,2,0,0.4191499279868447,2.3855238569835255,0.4659632421913906
2026-02-16 08:59:00,0,2,0,0.4227666186578965,2.3855238569835255,0.4659632421913906
2026-02-16 09:00:00,0,2,0,0.41851107910526436,2.3855238569835255,0.4659632421913906
2026-02-16 09:01:00,0,2,0,0.41567405273684294,2.4665412178472352,0.4659632421913906
2026-02-16 09:02:00,0,2,0,0.4171160351578953,2.4665412178472352,0.4659632421913906
2026-02-16 09:03:00,0,2,0,0.41807735677193025,2.3855238569835255,0.4659632421913906
2026-02-16 09:04:00,0,2,0,0.4153849045146202,2.3855238569835255,0.4659632421913906
2026-02-16 09:05:00,0,2,0,0.41692326967641347,2.4665412178472352,0.4659632421913906
2026-02-16 09:06:00,0,2,0,0.414615513117609,2.4665412178472352,0.4659632421913906
2026-02-16 09:07:00,0,2,0,0.416410342078406,2.3855238569835255,0.4659632421913906
2026-02-16 09:08:00,0,2,0,0.4176068947189373,2.4665412178472352,0.4659632421913906
2026-02-16 09:09:00,0,2,0,0.4184045964792915,2.3855238569835255,0.4659632421913906
2026-02-16 09:10:00,0,2,0,0.4156030643195277,2.3855238569835255,0.4659632421913906
2026-02-16 09:11:00,0,2,0,0.4137353762130185,2.3855238569835255,0.4659632421913906
2026-02-16 09:12:00,0,2,0,0.41582358414201237,2.3855238569835255,0.4659632421913906
2026-02-16 09:13:00,0,2,0,0.41388238942800826,2.3855238569835255,0.4659632421913906
2026-02-16 09:14:00,0,2,0,0.4159215929520055,2.4665412178472352,0.4659632421913906
2026-02-16 09:15:00,0,2,0,0.420614395301337,2.4665412178472352,0.4659632421913906
2026-02-16 09:16:00,0,2,0,0.41707626353422467,2.3855238569835255,0.4659632421913906
2026-02-16 09:17:00,0,2,0,0.4213841756894831,2.4665412178472352,0.4659632421913906
2026-02-16 09:18:00,0,2,0,0.42092278379298875,2.4665412178472352,0.4659632421913906
2026-02-16 09:19:00,0,2,0,0.4172818558619925,2.3855238569835255,0.4659632421913906
2026-02-16 09:20:00,0,2,0,0.418187903907995,2.4665412178472352,0.4659632421913906
2026-02-16 09:21:00,0,2,0,0.4187919359386634,2.4665412178472352,0.4659632421913906
2026-02-16 09:22:00,0,2,0,0.4158612906257756,2.3855238569835255,0.4659632421913906
2026-02-16 09:23:00,0,2,0,0.4172408604171838,2.4665412178472352,0.4659632421913906
2026-02-16 09:24:00,0,2,0,0.41816057361145587,2.4665412178472352,0.4659632421913906
2026-02-16 09:25:00,0,2,0,0.41877371574097055,2.4665412178472352,0.4659632421913906
2026-02-16 09:26:00,0,2,0,0.41584914382731375,2.3855238569835255,0.4659632421913906
2026-02-16 09:27:00,0,2,0,0.4138994292182092,2.4665412178472352,0.4659632421913906
2026-02-16 09:28:00,0,2,0,0.4125996194788062,2.3855238569835255,0.4659632421913906
2026-02-16 09:29:00,0,2,0,0.41173307965253747,2.3855238569835255,0.4659632421913906
2026-02-16 09:30:00,0,2,0,0.411155386435025,2.4665412178472352,0.4659632421913906
2026-02-16 09:31:00,0,2,0,0.41410359095668337,2.3855238569835255,0.4659632421913906
2026-02-16 09:32:00,0,2,0,0.4160690606377889,2.3855238569835255,0.4659632421913906
2026-02-16 09:33:00,0,2,0,0.41737937375852596,2.4665412178472352,0.4659632421913906
2026-02-16 09:34:00,0,2,0,0.41825291583901736,2.4665412178472352,0.4659632421913906
2026-02-16 09:35:00,0,2,0,0.4221686105593449,2.4665412178472352,0.4659632421913906
2026-02-16 09:36:00,0,2,0,0.42477907370622997,2.4665412178472352,0.4659632421913906
2026-02-16 09:37:00,0,2,0,0.4231860491374867,2.4665412178472352,0.4659632421913906
2026-02-16 09:38:00,0,2,0,0.42212403275832444,2.4665412178472352,0.4659632421913906
2026-02-16 09:39:00,0,2,0,0.42141602183888294,2.4665412178472352,0.4659632421913906
2026-02-16 09:40:00,0,2,0,0.42094401455925534,2.4665412178472352,0.4659632421913906
2026-02-16 09:41:00,0,2,0,0.4206293430395036,2.3855238569835255,0.4659632421913906
2026-02-16 09:42:00,0,2,0,0.4204195620263358,2.4665412178472352,0.4659632421913906
2026-02-16 09:43:00,0,2,0,0.4169463746842239,2.4665412178472352,0.4659632421913906
2026-02-16 09:44:00,0,2,0,0.4146309164561493,2.3855238569835255,0.4659632421913906
2026-02-16 09:45:00,0,2,0,0.4164206109707662,2.3855238569835255,0.4659632421913906
2026-02-16 09:46:00,0,2,0,0.4142804073138442,2.3855238569835255,0.4659632421913906
2026-02-16 09:47:00,0,2,0,0.4128536048758962,2.4665412178472352,0.4659632421913906
2026-02-16 09:48:00,0,2,0,0.41190240325059746,2.3855238569835255,0.4659632421913906
2026-02-16 09:49:00,0,2,0,0.414601602167065,2.3855238569835255,0.4659632421913906
2026-02-16 09:50:00,0,2,0,0.41640106811137667,2.4665412178472352,0.4659632421913906
2026-02-16 09:51:00,0,2,0,0.4176007120742511,2.4665412178472352,0.4659632421913906
2026-02-16 09:52:00,0,2,0,0.41173380804950077,2.4665412178472352,0.4659632421913906
2026-02-16 09:53:00,0,2,0,0.4144892053663338,2.4665412178472352,0.4659632421913906
2026-02-16 09:54:00,0,2,0,0.41632613691088927,2.4665412178472352,0.4659632421913906
2026-02-16 09:55:00,0,2,0,0.4142174246072595,2.4665412178472352,0.4659632421913906
2026-02-16 09:56:00,0,2,0,0.41947828307150636,2.4665412178472352,0.4659632421913906
2026-02-16 09:57:00,0,2,0,0.4196521887143376,2.4665412178472352,0.4659632421913906
2026-02-16 09:58:00,0,2,0,0.4164347924762251,2.4665412178472352,0.4659632421913906
2026-02-16 09:59:00,0,2,0,0.4176231949841501,2.3855238569835255,0.4659632421913906
2026-02-16 10:03:00,0,2,0,0.4184154633227668,2.4665412178472352,0.4659632421913906
2026-02-16 10:04:00,0,2,0,0.4156103088818446,2.4665412178472352,0.4659632421913906
2026-02-16 10:05:00,0,2,0,0.41374020592122973,2.3855238569835255,0.4659632421913906
2026-02-16 10:06:00,0,2,0,0.4158268039474865,2.4665412178472352,0.4659632421913906
2026-02-16 10:07:00,0,2,0,0.41388453596499103,2.4665412178472352,0.4659632421913906
2026-02-16 10:08:00,0,2,0,0.4125896906433274,2.4665412178472352,0.4659632421913906
2026-02-16 10:09:00,0,2,0,0.41172646042888494,2.4665412178472352,0.4659632421913906
2026-02-16 10:10:00,0,2,0,0.4111509736192567,2.4665412178472352,0.4659632421913906
2026-02-16 10:11:00,0,2,0,0.41076731574617115,2.4665412178472352,0.4659632421913906
2026-02-16 10:12:00,0,2,0,0.4105115438307808,2.3855238569835255,0.4659632421913906
2026-02-16 10:13:00,0,2,0,0.4136743625538539,2.3855238569835255,0.4659632421913906
2026-02-16 10:14:00,0,2,0,0.4157829083692359,2.3855238569835255,0.4659632421913906
2026-02-16 10:15:00,0,2,0,0.4138552722461573,2.4665412178472352,0.4659632421913906
2026-02-16 10:16:00,0,2,0,0.41257018149743824,2.4665412178472352,0.4659632421913906
2026-02-16 10:17:00,0,2,0,0.41504678766495884,2.4665412178472352,0.4659632421913906
2026-02-16 10:18:00,0,2,0,0.41669785844330587,2.4665412178472352,0.4659632421913906
2026-02-16 10:19:00,0,2,0,0.4177985722955373,2.4665412178472352,0.4659632421913906
2026-02-16 10:20:00,0,2,0,0.4185323815303582,2.4665412178472352,0.4659632421913906
2026-02-16 10:25:00,0,2,0,0.41568825435357215,2.4665412178472352,0.4659632421913906
2026-02-16 10:26:00,0,2,0,0.41379216956904813,2.4665412178472352,0.4659632421913906
2026-02-16 10:27:00,0,2,0,0.4125281130460321,2.4665412178472352,0.4659632421913906
2026-02-16 10:28:00,0,2,0,0.4150187420306881,2.4665412178472352,0.4659632421913906
2026-02-16 10:29:00,0,2,0,0.4166791613537921,2.4665412178472352,0.4659632421913906
2026-02-16 10:30:00,0,2,0,0.41445277423586147,2.4665412178472352,0.4659632421913906
2026-02-16 10:31:00,0,2,0,0.412968516157241,2.4665412178472352,0.4659632421913906
2026-02-16 10:32:00,0,2,0,0.4153123441048273,2.3855238569835255,0.4659632421913906
2026-02-16 10:33:00,0,2,0,0.41354156273655157,2.4665412178472352,0.4659632421913906
2026-02-16 10:34:00,0,2,0,0.415694375157701,2.4665412178472352,0.4659632421913906
2026-02-16 10:35:00,0,2,0,0.4171295834384674,2.4665412178472352,0.4659632421913906
2026-02-16 10:36:00,0,2,0,0.4180863889589783,2.4665412178472352,0.4659632421913906
2026-02-16 10:37:00,0,2,0,0.41539092597265226,2.4665412178472352,0.4659632421913906
2026-02-16 10:38:00,0,2,0,0.41692728398176815,2.4665412178472352,0.4659632421913906
2026-02-16 10:39:00,0,2,0,0.4179515226545121,2.4665412178472352,0.4659632421913906
2026-02-16 10:40:00,0,2,0,0.4186343484363414,2.4665412178472352,0.4659632421913906
2026-02-16 10:41:00,0,2,0,0.4190895656242276,2.4665412178472352,0.4659632421913906
2026-02-16 10:42:00,0,2,0,0.41939304374948505,2.4665412178472352,0.4659632421913906
2026-02-16 10:43:00,0,2,0,0.4195953624996567,2.4665412178472352,0.4659632421913906
2026-02-16 10:44:00,0,2,0,0.42306357499977115,2.4665412178472352,0.4659632421913906
2026-02-16 10:45:00,0,2,0,0.4220423833331808,2.4665412178472352,0.4659632421913906
2026-02-16 10:46:00,0,2,0,0.41802825555545386,2.4665412178472352,0.4659632421913906
2026-02-16 10:47:00,0,2,0,0.4186855037036359,2.4665412178472352,0.4659632421913906
2026-02-16 10:48:00,0,2,0,0.41912366913575727,2.4665412178472352,0.4659632421913906
2026-02-16 10:49:00,0,2,0,0.41941577942383823,2.4665412178472352,0.4659632421913906
2026-02-16 10:50:00,0,2,0,0.41627718628255883,2.4665412178472352,0.4659632421913906
2026-02-16 10:51:00,0,2,0,0.41418479085503923,2.4665412178472352,0.4659632421913906
2026-02-16 10:52:00,0,2,0,0.4161231939033595,2.4665412178472352,0.4659632421913906
2026-02-16 10:53:00,0,2,0,0.41408212926890636,2.4665412178472352,0.4659632421913906
2026-02-16 10:54:00,0,2,0,0.4160547528459376,2.4665412178472352,0.4659632421913906
2026-02-16 10:55:00,0,2,0,0.4173698352306251,2.4665412178472352,0.4659632421913906
2026-02-16 10:56:00,0,2,0,0.4182465568204168,2.4665412178472352,0.4659632421913906
2026-02-16 10:57:00,0,2,0,0.41883103788027787,2.4665412178472352,0.4659632421913906
2026-02-16 10:58:00,0,2,0,0.41588735858685194,2.4665412178472352,0.4659632421913906
2026-02-16 10:59:00,0,2,0,0.41392490572456797,2.4665412178472352,0.4659632421913906
2026-02-16 11:00:00,0,2,0,0.41261660381637866,2.4665412178472352,0.4659632421913906
2026-02-16 11:01:00,0,2,0,0.4117444025442525,2.4665412178472352,0.4659632421913906
2026-02-16 11:02:00,0,2,0,0.4111629350295017,2.4665412178472352,0.4659632421913906
2026-02-16 11:03:00,0,2,0,0.41077529001966784,2.4665412178472352,0.4659632421913906
2026-02-16 11:04:00,0,2,0,0.41051686001311194,2.4665412178472352,0.4659632421913906
2026-02-16 11:05:00,0,2,0,0.41034457334207464,2.4665412178472352,0.4659632421913906
2026-02-16 11:06:00,0,2,0,0.4102297155613831,2.3855238569835255,0.4659632421913906
2026-02-16 11:07:00,0,2,0,0.4134864770409221,2.4665412178472352,0.4659632421913906
2026-02-16 11:08:00,0,2,0,0.4123243180272814,2.4665412178472352,0.4659632421913906
2026-02-16 11:09:00,0,2,0,0.411549545351521,2.4665412178472352,0.4659632421913906
2026-02-16 11:10:00,0,2,0,0.40769969690101404,2.4665412178472352,0.4659632421913906
2026-02-16 11:11:00,0,2,0,0.40846646460067604,2.4665412178472352,0.4659632421913906
2026-02-16 11:12:00,0,2,0,0.40897764306711737,2.4665412178472352,0.4659632421913906
2026-02-16 11:13:00,0,2,0,0.41265176204474496,2.4665412178472352,0.4659632421913906
2026-02-16 11:14:00,0,2,0,0.41510117469649666,2.4665412178472352,0.4659632421913906
2026-02-16 11:15:00,0,2,0,0.4134007831309978,2.4665412178472352,0.4659632421913906
2026-02-16 11:16:00,0,2,0,0.4156005220873319,2.4665412178472352,0.4659632421913906
2026-02-16 11:17:00,0,2,0,0.41706701472488794,2.4665412178472352,0.4659632421913906
2026-02-16 11:18:00,0,2,0,0.4147113431499253,2.4665412178472352,0.4659632421913906
2026-02-16 11:19:00,0,2,0,0.4131408954332836,2.4665412178472352,0.4659632421913906
2026-02-16 11:20:00,0,2,0,0.41542726362218907,2.4665412178472352,0.4659632421913906
2026-02-16 11:21:00,0,2,0,0.4169515090814594,2.4665412178472352,0.4659632421913906
2026-02-16 11:22:00,0,2,0,0.4179676727209729,2.4665412178472352,0.4659632421913906
2026-02-16 11:23:00,0,2,0,0.4186451151473153,2.4665412178472352,0.4659632421913906
2026-02-16 11:24:00,0,2,0,0.4190967434315436,2.4665412178472352,0.4659632421913906
2026-02-16 11:25:00,0,2,0,0.4160644956210291,2.4665412178472352,0.4659632421913906
2026-02-16 11:26:00,0,2,0,0.41737633041401945,2.4665412178472352,0.4659632421913906
2026-02-16 11:27:00,0,2,0,0.41491755360934635,2.4665412178472352,0.4659632421913906
2026-02-16 11:28:00,0,2,0,0.4166117024062309,2.4665412178472352,0.4659632421913906
2026-02-16 11:29:00,0,2,0,0.4177411349374873,2.4665412178472352,0.4659632421913906
2026-02-16 11:30:00,0,2,0,0.41849408995832493,2.4665412178472352,0.4659632421913906
2026-02-16 11:31:00,0,2,0,0.4156627266388833,2.4665412178472352,0.4659632421913906
2026-02-16 11:32:00,0,2,0,0.42044181775925554,2.4665412178472352,0.4659632421913906
2026-02-16 11:33:00,0,2,0,0.42029454517283704,2.4665412178472352,0.4659632421913906
2026-02-16 11:34:00,0,2,0,0.42019636344855804,2.4665412178472352,0.4659632421913906
2026-02-16 11:35:00,0,2,0,0.4167975756323721,2.4665412178472352,0.4659632421913906
2026-02-16 11:36:00,0,2,0,0.4178650504215814,2.4665412178472352,0.4659632421913906
2026-02-16 11:37:00,0,2,0,0.41524336694772096,2.4665412178472352,0.4659632421913906
2026-02-16 11:38:00,0,2,0,0.41682891129848065,2.4665412178472352,0.4659632421913906
2026-02-16 11:39:00,0,2,0,0.4178859408656538,2.4665412178472352,0.4659632421913906
2026-02-16 11:40:00,0,2,0,0.41525729391043587,2.4665412178472352,0.4659632421913906
2026-02-16 11:41:00,0,2,0,0.4168381959402906,2.4665412178472352,0.4659632421913906
2026-02-16 11:42:00,0,2,0,0.41789213062686037,2.4665412178472352,0.4659632421913906
2026-02-16 11:43:00,0,2,0,0.4185947537512402,2.3855238569835255,0.4659632421913906
2026-02-16 11:44:00,0,2,0,0.41906316916749353,2.4665412178472352,0.4659632421913906
2026-02-16 11:45:00,0,2,0,0.41604211277832903,2.4665412178472352,0.4659632421913906
2026-02-16 11:46:00,0,2,0,0.41402807518555274,2.4665412178472352,0.4659632421913906
2026-02-16 11:47:00,0,2,0,0.4126853834570352,2.4665412178472352,0.4659632421913906
2026-02-16 11:48:00,0,2,0,0.4117902556380235,2.4665412178472352,0.4659632421913906
2026-02-16 11:49:00,0,2,0,0.41452683709201565,2.4665412178472352,0.4659632421913906
2026-02-16 11:50:00,0,2,0,0.41635122472801045,2.4665412178472352,0.4659632421913906
2026-02-16 11:51:00,0,2,0,0.417567483152007,2.4665412178472352,0.4659632421913906
2026-02-16 11:52:00,0,2,0,0.41837832210133796,2.4665412178472352,0.4659632421913906
2026-02-16 11:53:00,0,2,0,0.41891888140089195,2.4665412178472352,0.4659632421913906
2026-02-16 11:54:00,0,2,0,0.4192792542672613,2.4665412178472352,0.4659632421913906
2026-02-16 11:55:00,0,2,0,0.41618616951150755,2.4665412178472352,0.4659632421913906
2026-02-16 11:56:00,0,2,0,0.417457446341005,2.4665412178472352,0.4659632421913906
2026-02-16 11:57:00,0,2,0,0.41830496422733665,2.4665412178472352,0.4659632421913906
2026-02-16 11:58:00,0,2,0,0.41886997615155774,2.4665412178472352,0.4659632421913906
2026-02-16 11:59:00,0,2,0,0.4159133174343719,2.4665412178472352,0.4659632421913906
2026-02-16 12:00:00,0,2,0,0.4139422116229146,2.4665412178472352,0.4659632421913906
2026-02-16 12:01:00,0,2,0,0.4159614744152764,2.4665412178472352,0.4659632421913906
2026-02-16 12:02:00,0,2,0,0.413974316276851,2.4665412178472352,0.4659632421913906
2026-02-16 12:03:00,0,2,0,0.41264954418456734,2.4665412178472352,0.4659632421913906
2026-02-16 12:04:00,0,2,0,0.41176636278971157,2.4665412178472352,0.4659632421913906
2026-02-16 12:05:00,0,2,0,0.41451090852647443,2.4665412178472352,0.4659632421913906
2026-02-16 12:06:00,0,2,0,0.4163406056843163,2.4665412178472352,0.4659632421913906
2026-02-16 12:07:00,0,2,0,0.4142270704562109,2.4665412178472352,0.4659632421913906
2026-02-16 12:08:00,0,2,0,0.41615138030414056,2.4665412178472352,0.4659632421913906
2026-02-16 12:09:00,0,2,0,0.4141009202027604,2.4665412178472352,0.4659632421913906
2026-02-16 12:10:00,0,2,0,0.4127339468018403,2.4665412178472352,0.4659632421913906
2026-02-16 12:11:00,0,2,0,0.41515596453456016,2.4665412178472352,0.4659632421913906
2026-02-16 12:12:00,0,2,0,0.4134373096897068,2.4665412178472352,0.4659632421913906
2026-02-16 12:13:00,0,2,0,0.41229153979313793,2.4665412178472352,0.4659632421913906
2026-02-16 12:14:00,0,2,0,0.40819435986209196,2.4665412178472352,0.4659632421913906
2026-02-16 12:15:00,0,3,0,0.40879623990806135,2.4665412178472352,0.4659632421913906
2026-02-16 12:16:00,0,3,0,0.4091974932720409,2.4665412178472352,0.4659632421913906
2026-02-16 12:17:00,0,3,0,0.41279832884802725,2.4665412178472352,0.4659632421913906
2026-02-16 12:18:00,0,3,0,0.4118655525653515,2.4665412178472352,0.4659632421913906
2026-02-16 12:19:00,0,3,0,0.4112437017102344,2.4665412178472352,0.4659632421913906
2026-02-16 12:20:00,0,3,0,0.4108291344734896,2.4665412178472352,0.4659632421913906
2026-02-16 12:21:00,0,3,0,0.4105527563156598,2.4665412178472352,0.4659632421913906
2026-02-16 12:22:00,0,3,0,0.4103685042104399,2.4665412178472352,0.4659632421913906
2026-02-16 12:23:00,0,3,0,0.4135790028069599,2.4665412178472352,0.4659632421913906
2026-02-16 12:24:00,0,3,0,0.41238600187130664,2.4665412178472352,0.4659632421913906
2026-02-16 12:25:00,0,3,0,0.41159066791420446,2.547558578710948,0.4659632421913906
2026-02-16 12:29:00,0,3,0,0.41106044527613633,2.4665412178472352,0.4659632421913906
2026-02-16 12:30:00,0,3,0,0.4140402968507576,2.4665412178472352,0.4659632421913906
2026-02-16 12:31:00,0,3,0,0.41269353123383845,2.4665412178472352,0.4659632421913906
2026-02-16 12:32:00,0,3,0,0.415129020822559,2.4665412178472352,0.4659632421913906
2026-02-16 12:33:00,0,3,0,0.41675268054837267,2.4665412178472352,0.4659632421913906
2026-02-16 12:34:00,0,3,0,0.4145017870322485,2.4665412178472352,0.4659632421913906
2026-02-16 12:35:00,0,3,0,0.4163345246881657,2.4665412178472352,0.4659632421913906
2026-02-16 12:36:00,0,3,0,0.4175563497921104,2.4665412178472352,0.4659632421913906
2026-02-16 12:37:00,0,3,0,0.41837089986140696,2.4665412178472352,0.4659632421913906
2026-02-16 12:38:00,0,3,0,0.41558059990760465,2.4665412178472352,0.4659632421913906
2026-02-16 12:39:00,0,3,0,0.41705373327173645,2.4665412178472352,0.4659632421913906
2026-02-16 12:40:00,0,3,0,0.41470248884782435,2.4665412178472352,0.4659632421913906
2026-02-16 12:41:00,0,3,0,0.41313499256521624,2.4665412178472352,0.4659632421913906
2026-02-16 12:48:00,0,3,0,0.41,2.4665412178472352,0.4659632421913906
2026-02-16 12:49:00,0,3,0,0.41000000000000003,2.4665412178472352,0.4659632421913906
2026-02-16 12:50:00,0,3,0,0.41333333333333333,2.4665412178472352,0.4659632421913906
2026-02-16 12:51:00,0,3,0,0.41555555555555557,2.4665412178472352,0.4659632421913906
