timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-18 22:27:00,0,3,0,0.38868530195366113,0.38008517088127736,0.38782668555623934
2026-02-18 22:28:00,0,3,0,0.38912353463577415,0.3806396278474313,0.3880963658314005
2026-02-18 22:29:00,0,3,0,0.38608235642384947,0.3810082568551971,0.3877889157706877
2026-02-18 22:30:00,0,3,0,0.38405490428256633,0.37821151340434156,0.3849998532629445
2026-02-18 22:31:00,0,3,0,0.38603660285504426,0.3764890469942461,0.38358783633257
2026-02-18 22:32:00,0,3,0,0.38402440190336284,0.37966596102960004,0.38493243022417517
2026-02-18 22:33:00,0,3,0,0.3826829346022419,0.3764571247502282,0.3835823850217098
2026-02-18 22:34:00,0,3,0,0.378455289734828,0.3753164276491603,0.38202842432405637
2026-02-18 22:35:00,0,3,0,0.38230352648988536,0.3702287200003598,0.3778982259562028
2026-02-18 22:36:00,0,3,0,0.38153568432659024,0.37520316308445434,0.3799707067625034
2026-02-18 22:37:00,0,3,0,0.38435712288439355,0.3730496413107627,0.3780580918766025
2026-02-18 22:38:00,0,3,0,0.3895714152562624,0.378223467950626,0.38321159540526933
2026-02-18 22:39:00,0,3,0,0.3897142768375083,0.38414187676972755,0.38952815366282467
2026-02-18 22:40:00,0,3,0,0.3864761845583389,0.3814759568874626,0.3906421799392332
2026-02-18 22:41:00,0,3,0,0.3843174563722259,0.3785122147594766,0.386755610531201
2026-02-18 22:42:00,0,3,0,0.38621163758148397,0.37667841589796236,0.3829280296852836
2026-02-18 22:43:00,0,3,0,0.3841410917209893,0.3797811082990359,0.38529240868994963
2026-02-18 22:44:00,0,3,0,0.3827607278139929,0.3765227909301432,0.38368665353283
2026-02-18 22:45:00,0,3,0,0.38517381854266197,0.3753491064360608,0.3817370996231565
2026-02-18 22:46:00,0,3,0,0.38344921236177465,0.37889187508209154,0.38421140134396803
2026-02-18 22:47:00,0,3,0,0.3856328082411831,0.375926941876501,0.38405885537223017
2026-02-18 22:48:00,0,3,0,0.3870885388274555,0.37927508076970895,0.3848433791815627
2026-02-18 22:49:00,0,3,0,0.384725692551637,0.3792218815486015,0.38742686693693534
2026-02-18 22:50:00,0,3,0,0.3864837950344247,0.3770004171398682,0.3839183679437114
2026-02-18 22:51:00,0,3,0,0.3809891966896165,0.37998770403627624,0.3864856168130737
2026-02-18 22:52:00,0,3,0,0.3839927977930777,0.37361096251124337,0.37874390763072774
2026-02-18 22:53:00,0,3,0,0.38266186519538514,0.3791538346633896,0.3838402026120474
2026-02-18 22:54:00,0,3,0,0.3851079101302568,0.3752380209483013,0.38206249940678993
2026-02-18 22:55:00,0,3,0,0.3834052734201712,0.3788087373632161,0.3836504858411412
2026-02-18 22:56:00,0,3,0,0.38227018228011417,0.37586243600355207,0.38405885537223017
2026-02-18 22:57:00,0,3,0,0.38484678818674284,0.3761815089743443,0.3790750003549849
2026-02-18 22:58:00,0,3,0,0.3865645254578286,0.3798629514022531,0.383780281867767
2026-02-18 22:59:00,0,3,0,0.38770968363855246,0.3813167013296672,0.38674837614471286
2026-02-18 23:00:00,0,3,0,0.3884731224257017,0.3822848589782746,0.3876257243696344
2026-02-18 23:01:00,0,3,0,0.39231541495046784,0.3829292884410105,0.38802605411426716
2026-02-18 23:02:00,0,3,0,0.3915436099669786,0.3863993862661914,0.39178218563758166
2026-02-18 23:03:00,0,3,0,0.3876957399779858,0.38552725050013237,0.3924670771328711
2026-02-18 23:04:00,0,3,0,0.3884638266519906,0.3807616219348162,0.3875994659455829
2026-02-18 23:05:00,0,3,0,0.3889758844346604,0.38162455046281707,0.38802605411426716
2026-02-18 23:06:00,0,3,0,0.38931725628977365,0.3833405357770552,0.3877303494094902
2026-02-18 23:07:00,0,3,0,0.3895448375265158,0.3823422723634504,0.3889693737262182
2026-02-18 23:08:00,0,3,0,0.3896965583510106,0.3838169991048046,0.3907863944591013
2026-02-18 23:09:00,0,3,0,0.38979770556734045,0.383942643434664,0.39063531787752326
2026-02-18 23:10:00,0,3,0,0.3898651370448937,0.38402539735156793,0.3907147684776747
2026-02-18 23:11:00,0,3,0,0.38657675802992914,0.3840795576598346,0.3905247311617637
2026-02-18 23:12:00,0,3,0,0.38771783868661946,0.37978842161725357,0.38684698507053894
2026-02-18 23:13:00,0,3,0,0.38847855912441304,0.3822524252858015,0.3876257243696344
2026-02-18 23:14:00,0,3,0,0.3889857060829421,0.38289454937364376,0.38802605411426716
2026-02-18 23:15:00,0,3,0,0.39265713738862806,0.3833216231292029,0.3877303494094902
2026-02-18 23:16:00,0,3,0,0.39177142492575207,0.38793156394165695,0.3928166762525131
2026-02-18 23:17:00,0,3,0,0.38784761661716805,0.3856780788470182,0.3905252098255132
2026-02-18 23:18:00,0,3,0,0.38523174441144536,0.38084804859068644,0.3876482721875525
2026-02-18 23:19:00,0,3,0,0.38682116294096364,0.37862655550498214,0.38494174613569077
2026-02-18 23:20:00,0,3,0,0.38454744196064244,0.380186038297869,0.38638570833640157
2026-02-18 23:21:00,0,3,0,0.386364961307095,0.37675541238489263,0.3835645775038428
2026-02-18 23:22:00,0,3,0,0.3875766408713967,0.38107783626522984,0.38604460651622974
2026-02-18 23:23:00,0,3,0,0.3850510939142645,0.38081766250750704,0.3872080379387245
2026-02-18 23:24:00,0,3,0,0.3867007292761764,0.37845821507436206,0.38429568599985364
2026-02-18 23:25:00,0,3,0,0.3878004861841176,0.38006876649577226,0.38679807224177315
2026-02-18 23:26:00,0,3,0,0.3852003241227451,0.38228316707228327,0.3878819221045091
2026-02-18 23:27:00,0,3,0,0.3901335494151634,0.37857569334716334,0.3848768235013239
2026-02-18 23:28:00,0,3,0,0.38675569961010897,0.38575503917243736,0.38951724839732627
2026-02-18 23:29:00,0,3,0,0.38450379974007265,0.37988872075307434,0.3868653804405459
2026-02-18 23:30:00,0,3,0,0.3863358664933818,0.3766911581548076,0.38363071992974
2026-02-18 23:31:00,0,3,0,0.39089057766225455,0.3810259193848067,0.38597587155330904
2026-02-18 23:32:00,0,3,0,0.3905937184415031,0.38638495126399786,0.3897746960519715
2026-02-18 23:33:00,0,3,0,0.39039581229433545,0.38463086021385173,0.3902706211560134
2026-02-18 23:34:00,0,3,0,0.38693054152955697,0.38445999326560276,0.39036047103009763
2026-02-18 23:35:00,0,3,0,0.387953694353038,0.3800188390520125,0.38652122875450773
2026-02-18 23:36:00,0,3,0,0.3886357962353587,0.3836675773986098,0.3877942899897376
2026-02-18 23:37:00,0,3,0,0.3857571974902392,0.3829582799517235,0.3880925288088779
2026-02-18 23:38:00,0,3,0,0.38383813166015945,0.37901466993375,0.3851786610161142
2026-02-18 23:39:00,0,3,0,0.38255875444010634,0.3786688704656713,0.3831499616018853
2026-02-18 23:40:00,0,3,0,0.3850391696267376,0.3775808306559103,0.38184278519764064
2026-02-18 23:41:00,0,3,0,0.38669277975115846,0.38118069575815205,0.3835289514488461
2026-02-18 23:42:00,0,3,0,0.3911285198341057,0.3812953140097344,0.38679807224177315
2026-02-18 23:43:00,0,3,0,0.3907523465560705,0.3878381958062995,0.3898694027937928
2026-02-18 23:44:00,0,3,0,0.3905015643707137,0.3847320933809737,0.3903293585343579
2026-02-18 23:45:00,0,3,0,0.3936677095804758,0.385801130169364,0.39021802221513124
2026-02-18 23:46:00,0,3,0,0.39244513972031725,0.38869780168361245,0.39390413689656467
2026-02-18 23:47:00,0,3,0,0.3916300931468782,0.3874433817102654,0.39244300828412165
2026-02-18 23:48:00,0,3,0,0.38775339543125215,0.38674913095184227,0.39210754315996893
2026-02-18 23:49:00,0,3,0,0.3885022636208348,0.38067430740608277,0.3876052940126927
2026-02-18 23:50:00,0,3,0,0.39233484241388994,0.3840904307259372,0.3880296950600662
2026-02-18 23:51:00,0,3,0,0.39155656160926,0.38883703733170005,0.39165899803002413
2026-02-18 23:52:00,0,3,0,0.3910377077395067,0.386674662765933,0.39253130633242206
2026-02-18 23:53:00,0,3,0,0.39069180515967117,0.38494686001521305,0.3923292234482871
2026-02-18 23:54:00,0,3,0,0.3904612034397808,0.38465048040643346,0.39101587458330633
2026-02-18 23:55:00,0,3,0,0.3903074689598539,0.3857366318229669,0.3903387611338212
2026-02-18 23:56:00,0,3,0,0.3935383126399027,0.38431847914422423,0.3904466975801785
2026-02-18 23:57:00,0,3,0,0.3923588750932685,0.38983951365390546,0.39400548180253864
2026-02-18 23:58:00,0,3,0,0.388239250062179,0.38733692649604823,0.3921984319449443
2026-02-18 23:59:00,0,3,0,0.38882616670811937,0.382340828197572,0.3883708035319464
2026-02-19 00:00:00,0,3,0,0.3925507778054129,0.38433485702885317,0.38794657829476875
2026-02-19 00:01:00,0,3,0,0.3950338518702753,0.3889898985036053,0.39226409723350497
2026-02-19 00:02:00,0,3,0,0.38668923458018356,0.3910927144622516,0.39600222388791606
2026-02-19 00:03:00,0,3,0,0.38779282305345575,0.3795148809630877,0.38703453281546624
2026-02-19 00:04:00,0,3,0,0.3918618820356372,0.3834463923820346,0.38750495297630233
2026-02-19 00:05:00,0,3,0,0.39124125469042487,0.3883935528603768,0.38956844877970875
2026-02-19 00:06:00,0,3,0,0.39082750312694997,0.38636488087633225,0.39234055709966786
2026-02-19 00:07:00,0,3,0,0.39055166875130004,0.3860109599721486,0.391355295040675
2026-02-19 00:08:00,0,3,0,0.38703444583420005,0.3857740037330233,0.3902706211560134
2026-02-19 00:09:00,0,3,0,0.38468963055613337,0.3812887899921824,0.38784882453959185
2026-02-19 00:10:00,0,3,0,0.3831264203707556,0.37929717458347234,0.3839183679437114
2026-02-19 00:11:00,0,3,0,0.38208428024717045,0.3779684220079931,0.38346567580809177
2026-02-19 00:12:00,0,3,0,0.3847228534981137,0.3757968311959461,0.3789739570382728
2026-02-19 00:13:00,0,3,0,0.38648190233207586,0.38081557361676044,0.38400024590800547
2026-02-19 00:14:00,0,3,0,0.38765460155471726,0.3823043590114077,0.3864856168130737
2026-02-19 00:15:00,0,3,0,0.3884364010364782,0.3820111268461126,0.3875480963700658
2026-02-19 00:16:00,0,3,0,0.3889576006909855,0.38395587441967294,0.38794944993807456
2026-02-19 00:17:00,0,3,0,0.3893050671273237,0.38311011917894966,0.3877271438996041
2026-02-19 00:18:00,0,3,0,0.38953671141821583,0.384686518035557,0.3885917355991153
2026-02-19 00:19:00,0,3,0,0.38969114094547724,0.3848799437755863,0.3908430132389208
2026-02-19 00:20:00,0,3,0,0.3864607606303182,0.3850078852992702,0.39069193665734275
2026-02-19 00:21:00,0,3,0,0.3843071737535455,0.3807659367336358,0.386755610531201
2026-02-19 00:22:00,0,3,0,0.3895381158356971,0.3789364981083949,0.3829280296852836
2026-02-19 00:23:00,0,3,0,0.3896920772237981,0.38765307807079186,0.3896622222439372
2026-02-19 00:24:00,0,3,0,0.3897947181491988,0.3862813184932259,0.39102315039419777
2026-02-19 00:25:00,0,2,0,0.38986314543279926,0.3863653391933628,0.39109858304540196
2026-02-19 00:26:00,0,2,0,0.38657543028853286,0.386420344023783,0.3909085457294911
2026-02-19 00:27:00,0,2,0,0.38771695352568863,0.38212977099597367,0.38684698507053894
2026-02-19 00:28:00,0,2,0,0.3884779690171258,0.38459415000770303,0.3876257243696344
2026-02-19 00:29:00,0,2,0,0.38565197934475054,0.38395177753227383,0.38802605411426716
2026-02-19 00:30:00,0,2,0,0.39043465289650037,0.3800527841619372,0.38533275863383226
2026-02-19 00:31:00,0,2,0,0.39028976859766695,0.38710445022373285,0.38934476166076964
2026-02-19 00:32:00,0,2,0,0.39019317906511136,0.38676399269919415,0.3906189743131232
2026-02-19 00:33:00,0,2,0,0.3901287860434076,0.3866790502399766,0.3908872988482356
2026-02-19 00:34:00,0,2,0,0.3900858573622718,0.3853366661721065,0.39063897800206143
2026-02-19 00:35:00,0,2,0,0.39005723824151456,0.38529723235189284,0.3901146241792648
2026-02-19 00:36:00,0,2,0,0.3900381588276764,0.385269934168746,0.3900677458548401
2026-02-19 00:37:00,0,2,0,0.3933587725517843,0.38653547320236825,0.39043617085619947
2026-02-19 00:38:00,0,2,0,0.3922391817011896,0.3908478930054953,0.39322566031800527
2026-02-19 00:39:00,0,2,0,0.3914927878007931,0.3883960605713028,0.3919496171872243
2026-02-19 00:40:00,0,2,0,0.3876618585338621,0.3877600327003572,0.39288314711566913
2026-02-19 00:41:00,0,2,0,0.38844123902257477,0.38172402441291453,0.38759499701235123
2026-02-19 00:42:00,0,2,0,0.3889608260150499,0.38645077136370176,0.38794944993807456
2026-02-19 00:43:00,0,2,0,0.3859738840100333,0.3856036484582406,0.3877271438996041
2026-02-19 00:44:00,0,2,0,0.3873159226733556,0.3828529015932709,0.38524285202510883
2026-02-19 00:45:00,0,2,0,0.3882106151155704,0.38548733351885556,0.38717266249040444
2026-02-19 00:46:00,0,2,0,0.3888070767437137,0.3849583296526653,0.38767565828410655
2026-02-19 00:47:00,0,2,0,0.38587138449580916,0.38674589609229404,0.38800923026104167
2026-02-19 00:48:00,0,2,0,0.3872475896638728,0.3827538662759231,0.38513646328905304
2026-02-19 00:49:00,0,2,0,0.3914983931092486,0.38541727409527216,0.387282672507194
2026-02-19 00:50:00,0,2,0,0.39433226207283245,0.3892338214366795,0.39030138930077013
2026-02-19 00:55:00,0,2,0,0.3928881747152217,0.39163413916780065,0.3963320411405256
2026-02-19 00:56:00,0,2,0,0.3952587831434812,0.38890710807379314,0.39214188135228495
2026-02-19 00:57:00,0,2,0,0.39350585542898747,0.39241384837471927,0.3963425775324046
2026-02-19 00:58:00,0,2,0,0.39567057028599173,0.38942489627239674,0.3934662703759224
2026-02-19 00:59:00,0,2,0,0.3937803801906612,0.3940417693598395,0.39659881951908255
2026-02-19 01:00:00,0,2,0,0.39252025346044084,0.38965166112843086,0.39376548803904443
2026-02-19 01:01:00,0,2,0,0.39501350230696064,0.3898646940461017,0.3925283443790615
2026-02-19 01:02:00,0,2,0,0.3966756682046405,0.392190696313202,0.3958091120435232
2026-02-19 01:03:00,0,2,0,0.3977837788030937,0.3935973173281173,0.39578107754710595
2026-02-19 01:04:00,0,2,0,0.39518918586872914,0.39453405570172606,0.3990060943267244
2026-02-19 01:05:00,0,2,0,0.39679279057915284,0.39211605182809883,0.39500217103947544
2026-02-19 01:06:00,0,2,0,0.39786186038610194,0.3936875656225185,0.3960079415372881
2026-02-19 01:07:00,0,2,0,0.3952412402574013,0.39459119432231393,0.3991634732156579
2026-02-19 01:08:00,0,2,0,0.39349416017160094,0.39086637054075446,0.39544358333927865
2026-02-19 01:09:00,0,2,0,0.3923294401144007,0.39066642856362055,0.3933038991717993
2026-02-19 01:10:00,0,2,0,0.39488629340960046,0.3896756270811572,0.39231330683051446
2026-02-19 01:11:00,0,2,0,0.3932575289397337,0.3933403177349275,0.39583945190625386
2026-02-19 01:12:00,0,2,0,0.3921716859598225,0.3904566658678341,0.39225189626976387
2026-02-19 01:13:00,0,2,0,0.3914477906398817,0.38953275837495394,0.391365222465462
2026-02-19 01:14:00,0,2,0,0.3876318604265878,0.38891581107669726,0.39285847726719053
2026-02-19 01:15:00,0,2,0,0.3884212402843919,0.38417726996310186,0.38751891454047277
2026-02-19 01:16:00,0,2,0,0.38894749352292796,0.3863430035843045,0.38793760363491714
2026-02-19 01:17:00,0,2,0,0.385964995681952,0.38678628097391954,0.3877271438996041
2026-02-19 01:18:00,0,2,0,0.383976663787968,0.3814698095268474,0.38524285202510883
2026-02-19 01:19:00,0,2,0,0.38598444252531205,0.3797805201753537,0.38343592817235694
2026-02-19 01:20:00,0,2,0,0.3873229616835414,0.38426429904183035,0.3849176634218814
2026-02-19 01:21:00,0,2,0,0.391548641122361,0.38539644206692003,0.38717266249040444
2026-02-19 01:22:00,0,2,0,0.3943657607482407,0.39047642905906255,0.3904637543492106
2026-02-19 01:23:00,0,2,0,0.3962438404988272,0.39414728882135996,0.39577835971558545
2026-02-19 01:24:00,0,2,0,0.39416256033255154,0.3944522750397912,0.39687593994460796
2026-02-19 01:25:00,0,2,0,0.3894417068883677,0.3911848541320273,0.39377552005263694
2026-02-19 01:26:00,0,2,0,0.38962780459224516,0.3856788666669475,0.38951803136132424
2026-02-19 01:27:00,0,2,0,0.3897518697281635,0.38733296938716144,0.39026534518117784
2026-02-19 01:28:00,0,2,0,0.3931679131521091,0.3874351595094492,0.39109456509645474
2026-02-19 01:29:00,0,2,0,0.3921119421014061,0.3918285112330553,0.39260353798403097
2026-02-19 01:30:00,0,2,0,0.3914079614009374,0.39071538020457375,0.3910922027885278
2026-02-19 01:31:00,0,2,0,0.3909386409339583,0.38883057528400844,0.3927636490594136
2026-02-19 01:32:00,0,2,0,0.39062576062263893,0.3897142743540547,0.3927103644521939
2026-02-19 01:33:00,0,2,0,0.3937505070817593,0.3894459002363755,0.3907157926840044
2026-02-19 01:34:00,0,2,0,0.39250033805450624,0.3923074623412841,0.39306376326129744
2026-02-19 01:35:00,0,2,0,0.39166689203633753,0.39102963609504116,0.39284485362917393
2026-02-19 01:36:00,0,2,0,0.39444459469089177,0.3890350343626334,0.39209099366991174
2026-02-19 01:37:00,0,2,0,0.3929630631272612,0.3928870227111485,0.39533583113498577
2026-02-19 01:38:00,0,2,0,0.3886420420848408,0.3901282359738847,0.392221780604401
2026-02-19 01:39:00,0,2,0,0.3824280280565606,0.3862460847478584,0.38887182846169405
2026-02-19 01:40:00,0,2,0,0.3882853520377071,0.3781890324171764,0.3791532957909003
2026-02-19 01:41:00,0,2,0,0.3921902346918048,0.3876513909785313,0.38741445640224337
2026-02-19 01:42:00,0,2,0,0.39146015646120325,0.3922447596772667,0.39121413599209587
2026-02-19 01:43:00,0,2,0,0.3909734376408022,0.38883851790823964,0.3929912792181591
2026-02-19 01:44:00,0,2,0,0.39064895842720154,0.3884227150087707,0.39267400329696067
2026-02-19 01:45:00,0,2,0,0.39376597228480104,0.38814450410612356,0.39126521639825307
2026-02-19 01:46:00,0,2,0,0.39584398152320077,0.39228425514644094,0.39297513532016426
2026-02-19 01:47:00,0,2,0,0.3938959876821339,0.39404354414879705,0.3961221226162632
2026-02-19 01:48:00,0,2,0,0.39593065845475595,0.392173907361002,0.3939075682432811
2026-02-19 01:49:00,0,2,0,0.3939537723031707,0.3953957460046995,0.3962018797953673
2026-02-19 01:50:00,0,2,0,0.39263584820211384,0.3922168594642237,0.39431341882938153
2026-02-19 01:51:00,0,2,0,0.3917572321347426,0.3898113820636988,0.39185563087774816
2026-02-19 01:52:00,0,2,0,0.39117148808982843,0.39034796614710565,0.3907618784956923
2026-02-19 01:53:00,0,2,0,0.39078099205988565,0.3898481820383344,0.3925607239013359
2026-02-19 01:54:00,0,2,0,0.39052066137325714,0.389513983662817,0.3905086579906203
2026-02-19 01:55:00,0,2,0,0.39034710758217145,0.3892901757761358,0.3906208477838776
2026-02-19 01:56:00,0,2,0,0.39356473838811434,0.38913996154867725,0.3908813503441684
2026-02-19 01:57:00,0,2,0,0.39570982559207624,0.39336504370578673,0.39363598466035965
2026-02-19 01:58:00,0,2,0,0.39047321706138416,0.3938964733272803,0.39599444948530654
2026-02-19 01:59:00,0,2,0,0.3903154780409228,0.38773852753519567,0.39224297886422954
2026-02-19 02:00:00,0,2,0,0.3868769853606152,0.38910102956421966,0.3907456395065707
2026-02-19 02:01:00,0,2,0,0.3879179902404102,0.38339783848857323,0.3865091632202769
2026-02-19 02:02:00,0,2,0,0.38527866016027346,0.38577696999644484,0.38791850277824563
2026-02-19 02:10:00,0,2,0,0.3977777777777779,0.3944722044562967,0.39469732844148486
2026-02-19 02:11:00,0,2,0,0.3951851851851853,0.39819553837588995,0.3996579693346131
2026-02-19 02:12:00,0,2,0,0.39012345679012356,0.3944944841579723,0.39500234120277233
2026-02-19 02:13:00,0,2,0,0.3900823045267491,0.38869940781945633,0.39203044953042704
2026-02-19 02:14:00,0,2,0,0.39005486968449943,0.3888760378319889,0.39062874404711745
2026-02-19 02:15:00,0,2,0,0.3900365797896663,0.3888497440105265,0.39058186572269254
2026-02-19 02:16:00,0,2,0,0.3900243865264443,0.3888312058265466,0.3905740329678798
2026-02-19 02:17:00,0,2,0,0.3900162576842962,0.3888178380675562,0.39047595418933734
2026-02-19 02:18:00,0,2,0,0.38667750512286414,0.38880791725856145,0.39047595418933734
2026-02-19 02:19:00,0,2,0,0.3911183367485761,0.3844740604711383,0.3869929712820053
2026-02-19 02:20:00,0,2,0,0.3907455578323841,0.39123581758821224,0.3902162420664112
2026-02-19 02:21:00,0,2,0,0.3904970385549228,0.3907020874338576,0.39093210024477576
2026-02-19 02:22:00,0,2,0,0.3936646923699486,0.38791880297065084,0.3906464863825858
2026-02-19 02:23:00,0,2,0,0.39244312824663247,0.3933862474853935,0.3935320407415989
2026-02-19 02:24:00,0,2,0,0.39162875216442167,0.39213268045630034,0.3924337714422497
2026-02-19 02:25:00,0,2,0,0.3944191681096145,0.3901542515353249,0.39245882760365647
2026-02-19 02:26:00,0,2,0,0.3962794454064097,0.3953017685501852,0.3951199631361553
2026-02-19 02:27:00,0,2,0,0.3941862969376065,0.39687640367419785,0.39645758397291286
2026-02-19 02:28:00,0,2,0,0.39612419795840437,0.3923141707167268,0.3938669018291655
